batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,043260,00317210,성호전자(주),2019,11011,CFS,success,,,0,2026-05-08T14:54:29,2026-05-08T14:54:29
kosdaq_001,KOSDAQ,043260,00317210,성호전자(주),2020,11011,CFS,success,,,0,2026-05-08T14:54:30,2026-05-08T14:54:31
kosdaq_001,KOSDAQ,043260,00317210,성호전자(주),2021,11011,CFS,success,,,0,2026-05-08T14:54:32,2026-05-08T14:54:32
kosdaq_001,KOSDAQ,043260,00317210,성호전자(주),2022,11011,CFS,success,,,0,2026-05-08T14:54:33,2026-05-08T14:54:33
kosdaq_001,KOSDAQ,043260,00317210,성호전자(주),2023,11011,CFS,success,,,0,2026-05-08T14:54:34,2026-05-08T14:54:34
kosdaq_001,KOSDAQ,043340,00203209,(주)에쎈테크,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:28,2026-05-08T15:21:28
kosdaq_001,KOSDAQ,043340,00203209,(주)에쎈테크,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:29,2026-05-08T15:21:29
kosdaq_001,KOSDAQ,043340,00203209,(주)에쎈테크,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:30,2026-05-08T15:21:31
kosdaq_001,KOSDAQ,043340,00203209,(주)에쎈테크,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:32,2026-05-08T15:21:32
kosdaq_001,KOSDAQ,043340,00203209,(주)에쎈테크,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:33,2026-05-08T15:21:33
kosdaq_001,KOSDAQ,043360,00295547,(주)디지아이,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:34,2026-05-08T15:21:34
kosdaq_001,KOSDAQ,043360,00295547,(주)디지아이,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:35,2026-05-08T15:21:35
kosdaq_001,KOSDAQ,043360,00295547,(주)디지아이,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:36,2026-05-08T15:21:36
kosdaq_001,KOSDAQ,043360,00295547,(주)디지아이,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:37,2026-05-08T15:21:38
kosdaq_001,KOSDAQ,043360,00295547,(주)디지아이,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:39,2026-05-08T15:21:39
kosdaq_001,KOSDAQ,043370,00155151,피에이치에이(주),2019,11011,CFS,success,,,0,2026-05-08T14:54:48,2026-05-08T14:54:48
kosdaq_001,KOSDAQ,043370,00155151,피에이치에이(주),2020,11011,CFS,success,,,0,2026-05-08T14:54:49,2026-05-08T14:54:49
kosdaq_001,KOSDAQ,043370,00155151,피에이치에이(주),2021,11011,CFS,success,,,0,2026-05-08T14:54:50,2026-05-08T14:54:50
kosdaq_001,KOSDAQ,043370,00155151,피에이치에이(주),2022,11011,CFS,success,,,0,2026-05-08T14:54:51,2026-05-08T14:54:51
kosdaq_001,KOSDAQ,043370,00155151,피에이치에이(주),2023,11011,CFS,success,,,0,2026-05-08T14:54:52,2026-05-08T14:54:53
kosdaq_001,KOSDAQ,043590,00260611,웰킵스하이텍(주),2019,11011,CFS,success,,,0,2026-05-08T14:54:54,2026-05-08T14:54:54
kosdaq_001,KOSDAQ,043590,00260611,웰킵스하이텍(주),2020,11011,CFS,success,,,0,2026-05-08T14:54:55,2026-05-08T14:54:56
kosdaq_001,KOSDAQ,043590,00260611,웰킵스하이텍(주),2021,11011,CFS,success,,,0,2026-05-08T14:54:57,2026-05-08T14:54:57
kosdaq_001,KOSDAQ,043590,00260611,웰킵스하이텍(주),2022,11011,CFS,success,,,0,2026-05-08T14:54:58,2026-05-08T14:54:58
kosdaq_001,KOSDAQ,043590,00260611,웰킵스하이텍(주),2023,11011,CFS,success,,,0,2026-05-08T14:54:59,2026-05-08T14:54:59
kosdaq_001,KOSDAQ,043610,00223762,(주)케이티지니뮤직,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:40,2026-05-08T15:21:40
kosdaq_001,KOSDAQ,043610,00223762,(주)케이티지니뮤직,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:41,2026-05-08T15:21:42
kosdaq_001,KOSDAQ,043610,00223762,(주)케이티지니뮤직,2021,11011,CFS,success,,,0,2026-05-08T14:55:03,2026-05-08T14:55:03
kosdaq_001,KOSDAQ,043610,00223762,(주)케이티지니뮤직,2022,11011,CFS,success,,,0,2026-05-08T14:55:04,2026-05-08T14:55:04
kosdaq_001,KOSDAQ,043610,00223762,(주)케이티지니뮤직,2023,11011,CFS,success,,,0,2026-05-08T14:55:05,2026-05-08T14:55:06
kosdaq_001,KOSDAQ,043650,00256715,(주)국순당,2019,11011,CFS,success,,,0,2026-05-08T14:55:07,2026-05-08T14:55:07
kosdaq_001,KOSDAQ,043650,00256715,(주)국순당,2020,11011,CFS,success,,,0,2026-05-08T14:55:08,2026-05-08T14:55:08
kosdaq_001,KOSDAQ,043650,00256715,(주)국순당,2021,11011,CFS,success,,,0,2026-05-08T14:55:09,2026-05-08T14:55:09
kosdaq_001,KOSDAQ,043650,00256715,(주)국순당,2022,11011,CFS,success,,,0,2026-05-08T14:55:11,2026-05-08T14:55:11
kosdaq_001,KOSDAQ,043650,00256715,(주)국순당,2023,11011,CFS,success,,,0,2026-05-08T14:55:12,2026-05-08T14:55:12
kosdaq_001,KOSDAQ,043710,00305570,(주)코스리거글로벌,2019,11011,CFS,success,,,0,2026-05-08T14:55:14,2026-05-08T14:55:14
kosdaq_001,KOSDAQ,043710,00305570,(주)코스리거글로벌,2020,11011,CFS,success,,,0,2026-05-08T14:55:15,2026-05-08T14:55:15
kosdaq_001,KOSDAQ,043710,00305570,(주)코스리거글로벌,2021,11011,CFS,success,,,0,2026-05-08T14:55:16,2026-05-08T14:55:17
kosdaq_001,KOSDAQ,043710,00305570,(주)코스리거글로벌,2022,11011,CFS,success,,,0,2026-05-08T14:55:18,2026-05-08T14:55:18
kosdaq_001,KOSDAQ,043710,00305570,(주)코스리거글로벌,2023,11011,CFS,success,,,0,2026-05-08T14:55:19,2026-05-08T14:55:19
kosdaq_001,KOSDAQ,043910,00418379,(주)자연과환경,2019,11011,CFS,success,,,0,2026-05-08T14:55:21,2026-05-08T14:55:21
kosdaq_001,KOSDAQ,043910,00418379,(주)자연과환경,2020,11011,CFS,success,,,0,2026-05-08T14:55:22,2026-05-08T14:55:22
kosdaq_001,KOSDAQ,043910,00418379,(주)자연과환경,2021,11011,CFS,success,,,0,2026-05-08T14:55:23,2026-05-08T14:55:23
kosdaq_001,KOSDAQ,043910,00418379,(주)자연과환경,2022,11011,CFS,success,,,0,2026-05-08T14:55:24,2026-05-08T14:55:26
kosdaq_001,KOSDAQ,043910,00418379,(주)자연과환경,2023,11011,CFS,success,,,0,2026-05-08T14:55:27,2026-05-08T14:55:27
kosdaq_001,KOSDAQ,044180,00111218,KD(주),2019,11011,CFS,success,,,0,2026-05-08T14:55:29,2026-05-08T14:55:29
kosdaq_001,KOSDAQ,044180,00111218,KD(주),2020,11011,CFS,success,,,0,2026-05-08T14:55:30,2026-05-08T14:55:30
kosdaq_001,KOSDAQ,044180,00111218,KD(주),2021,11011,CFS,success,,,0,2026-05-08T14:55:31,2026-05-08T14:55:31
kosdaq_001,KOSDAQ,044180,00111218,KD(주),2022,11011,CFS,success,,,0,2026-05-08T14:55:32,2026-05-08T14:55:33
kosdaq_001,KOSDAQ,044180,00111218,KD(주),2023,11011,CFS,success,,,0,2026-05-08T14:55:34,2026-05-08T14:55:34
kosdaq_001,KOSDAQ,044340,00293886,(주)위닉스,2019,11011,CFS,success,,,0,2026-05-08T14:55:35,2026-05-08T14:55:36
kosdaq_001,KOSDAQ,044340,00293886,(주)위닉스,2020,11011,CFS,success,,,0,2026-05-08T14:55:37,2026-05-08T14:55:37
kosdaq_001,KOSDAQ,044340,00293886,(주)위닉스,2021,11011,CFS,success,,,0,2026-05-08T14:55:38,2026-05-08T14:55:38
kosdaq_001,KOSDAQ,044340,00293886,(주)위닉스,2022,11011,CFS,success,,,0,2026-05-08T14:55:39,2026-05-08T14:55:39
kosdaq_001,KOSDAQ,044340,00293886,(주)위닉스,2023,11011,CFS,success,,,0,2026-05-08T14:55:40,2026-05-08T14:55:41
kosdaq_001,KOSDAQ,044480,00173449,(주)빌리언스,2019,11011,CFS,success,,,0,2026-05-08T14:55:42,2026-05-08T14:55:42
kosdaq_001,KOSDAQ,044480,00173449,(주)빌리언스,2020,11011,CFS,success,,,0,2026-05-08T14:55:43,2026-05-08T14:55:43
kosdaq_001,KOSDAQ,044480,00173449,(주)빌리언스,2021,11011,CFS,success,,,0,2026-05-08T14:55:44,2026-05-08T14:55:45
kosdaq_001,KOSDAQ,044480,00173449,(주)빌리언스,2022,11011,CFS,success,,,0,2026-05-08T14:55:46,2026-05-08T14:55:46
kosdaq_001,KOSDAQ,044480,00173449,(주)빌리언스,2023,11011,CFS,success,,,0,2026-05-08T14:55:47,2026-05-08T14:55:47
kosdaq_001,KOSDAQ,044490,00186799,(주)태웅,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:43,2026-05-08T15:21:43
kosdaq_001,KOSDAQ,044490,00186799,(주)태웅,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:44,2026-05-08T15:21:44
kosdaq_001,KOSDAQ,044490,00186799,(주)태웅,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:45,2026-05-08T15:21:45
kosdaq_001,KOSDAQ,044490,00186799,(주)태웅,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:46,2026-05-08T15:21:47
kosdaq_001,KOSDAQ,044490,00186799,(주)태웅,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:48,2026-05-08T15:21:48
kosdaq_001,KOSDAQ,044780,00235183,(주)에이치케이,2019,11011,CFS,success,,,0,2026-05-08T14:55:54,2026-05-08T14:55:54
kosdaq_001,KOSDAQ,044780,00235183,(주)에이치케이,2020,11011,CFS,success,,,0,2026-05-08T14:55:55,2026-05-08T14:55:56
kosdaq_001,KOSDAQ,044780,00235183,(주)에이치케이,2021,11011,CFS,success,,,0,2026-05-08T14:55:57,2026-05-08T14:55:57
kosdaq_001,KOSDAQ,044780,00235183,(주)에이치케이,2022,11011,CFS,success,,,0,2026-05-08T14:55:58,2026-05-08T14:55:58
kosdaq_001,KOSDAQ,044780,00235183,(주)에이치케이,2023,11011,CFS,success,,,0,2026-05-08T14:55:59,2026-05-08T14:55:59
kosdaq_001,KOSDAQ,044960,00145473,(주)이글벳,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:49,2026-05-08T15:21:49
kosdaq_001,KOSDAQ,044960,00145473,(주)이글벳,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:50,2026-05-08T15:21:50
kosdaq_001,KOSDAQ,044960,00145473,(주)이글벳,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:51,2026-05-08T15:21:52
kosdaq_001,KOSDAQ,044960,00145473,(주)이글벳,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:53,2026-05-08T15:21:53
kosdaq_001,KOSDAQ,044960,00145473,(주)이글벳,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:54,2026-05-08T15:21:54
kosdaq_001,KOSDAQ,044990,00311216,에이치엔에스하이텍(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:55,2026-05-08T15:21:56
kosdaq_001,KOSDAQ,044990,00311216,에이치엔에스하이텍(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:57,2026-05-08T15:21:57
kosdaq_001,KOSDAQ,044990,00311216,에이치엔에스하이텍(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:58,2026-05-08T15:21:58
kosdaq_001,KOSDAQ,044990,00311216,에이치엔에스하이텍(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:59,2026-05-08T15:22:00
kosdaq_001,KOSDAQ,044990,00311216,에이치엔에스하이텍(주),2023,11011,CFS,success,,,0,2026-05-08T14:56:11,2026-05-08T14:56:11
kosdaq_001,KOSDAQ,045060,00220969,(주)오공,2019,11011,CFS,success,,,0,2026-05-08T14:56:12,2026-05-08T14:56:13
kosdaq_001,KOSDAQ,045060,00220969,(주)오공,2020,11011,CFS,success,,,0,2026-05-08T14:56:14,2026-05-08T14:56:14
kosdaq_001,KOSDAQ,045060,00220969,(주)오공,2021,11011,CFS,success,,,0,2026-05-08T14:56:15,2026-05-08T14:56:15
kosdaq_001,KOSDAQ,045060,00220969,(주)오공,2022,11011,CFS,success,,,0,2026-05-08T14:56:16,2026-05-08T14:56:16
kosdaq_001,KOSDAQ,045060,00220969,(주)오공,2023,11011,CFS,success,,,0,2026-05-08T14:56:17,2026-05-08T14:56:17
kosdaq_001,KOSDAQ,045100,00216762,한양이엔지(주),2019,11011,CFS,success,,,0,2026-05-08T14:56:19,2026-05-08T14:56:19
kosdaq_001,KOSDAQ,045100,00216762,한양이엔지(주),2020,11011,CFS,success,,,0,2026-05-08T14:56:20,2026-05-08T14:56:20
kosdaq_001,KOSDAQ,045100,00216762,한양이엔지(주),2021,11011,CFS,success,,,0,2026-05-08T14:56:21,2026-05-08T14:56:21
kosdaq_001,KOSDAQ,045100,00216762,한양이엔지(주),2022,11011,CFS,success,,,0,2026-05-08T14:56:22,2026-05-08T14:56:23
kosdaq_001,KOSDAQ,045100,00216762,한양이엔지(주),2023,11011,CFS,success,,,0,2026-05-08T14:56:24,2026-05-08T14:56:24
kosdaq_001,KOSDAQ,045300,00350482,성우테크론(주),2019,11011,CFS,success,,,0,2026-05-08T14:56:25,2026-05-08T14:56:25
kosdaq_001,KOSDAQ,045300,00350482,성우테크론(주),2020,11011,CFS,success,,,0,2026-05-08T14:56:27,2026-05-08T14:56:27
kosdaq_001,KOSDAQ,045300,00350482,성우테크론(주),2021,11011,CFS,success,,,0,2026-05-08T14:56:28,2026-05-08T14:56:28
kosdaq_001,KOSDAQ,045300,00350482,성우테크론(주),2022,11011,CFS,success,,,0,2026-05-08T14:56:29,2026-05-08T14:56:29
kosdaq_001,KOSDAQ,045300,00350482,성우테크론(주),2023,11011,CFS,success,,,0,2026-05-08T14:56:30,2026-05-08T14:56:30
kosdaq_001,KOSDAQ,045340,00355089,(주)토탈소프트뱅크,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:01,2026-05-08T15:22:01
kosdaq_001,KOSDAQ,045340,00355089,(주)토탈소프트뱅크,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:02,2026-05-08T15:22:02
kosdaq_001,KOSDAQ,045340,00355089,(주)토탈소프트뱅크,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:03,2026-05-08T15:22:03
kosdaq_001,KOSDAQ,045340,00355089,(주)토탈소프트뱅크,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:04,2026-05-08T15:22:05
kosdaq_001,KOSDAQ,045340,00355089,(주)토탈소프트뱅크,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:06,2026-05-08T15:22:06
kosdaq_001,KOSDAQ,045390,00318316,대아티아이(주),2019,11011,CFS,success,,,0,2026-05-08T14:56:37,2026-05-08T14:56:38
kosdaq_001,KOSDAQ,045390,00318316,대아티아이(주),2020,11011,CFS,success,,,0,2026-05-08T14:56:39,2026-05-08T14:56:39
kosdaq_001,KOSDAQ,045390,00318316,대아티아이(주),2021,11011,CFS,success,,,0,2026-05-08T14:56:40,2026-05-08T14:56:40
kosdaq_001,KOSDAQ,045390,00318316,대아티아이(주),2022,11011,CFS,success,,,0,2026-05-08T14:56:41,2026-05-08T14:56:41
kosdaq_001,KOSDAQ,045390,00318316,대아티아이(주),2023,11011,CFS,success,,,0,2026-05-08T14:56:42,2026-05-08T14:56:43
kosdaq_001,KOSDAQ,045510,00147772,(주)정원엔시스,2019,11011,CFS,success,,,0,2026-05-08T14:56:44,2026-05-08T14:56:44
kosdaq_001,KOSDAQ,045510,00147772,(주)정원엔시스,2020,11011,CFS,success,,,0,2026-05-08T14:56:45,2026-05-08T14:56:45
kosdaq_001,KOSDAQ,045510,00147772,(주)정원엔시스,2021,11011,CFS,success,,,0,2026-05-08T14:56:46,2026-05-08T14:56:47
kosdaq_001,KOSDAQ,045510,00147772,(주)정원엔시스,2022,11011,CFS,success,,,0,2026-05-08T14:56:48,2026-05-08T14:56:48
kosdaq_001,KOSDAQ,045510,00147772,(주)정원엔시스,2023,11011,CFS,success,,,0,2026-05-08T14:56:49,2026-05-08T14:56:49
kosdaq_001,KOSDAQ,045520,00185222,(주)크린앤사이언스,2019,11011,CFS,success,,,0,2026-05-08T14:56:50,2026-05-08T14:56:50
kosdaq_001,KOSDAQ,045520,00185222,(주)크린앤사이언스,2020,11011,CFS,success,,,0,2026-05-08T14:56:51,2026-05-08T14:56:52
kosdaq_001,KOSDAQ,045520,00185222,(주)크린앤사이언스,2021,11011,CFS,success,,,0,2026-05-08T14:56:53,2026-05-08T14:56:53
kosdaq_001,KOSDAQ,045520,00185222,(주)크린앤사이언스,2022,11011,CFS,success,,,0,2026-05-08T14:56:54,2026-05-08T14:56:54
kosdaq_001,KOSDAQ,045520,00185222,(주)크린앤사이언스,2023,11011,CFS,success,,,0,2026-05-08T14:56:55,2026-05-08T14:56:55
kosdaq_001,KOSDAQ,045660,00256502,(주)에이텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:07,2026-05-08T15:22:07
kosdaq_001,KOSDAQ,045660,00256502,(주)에이텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:08,2026-05-08T15:22:08
kosdaq_001,KOSDAQ,045660,00256502,(주)에이텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:09,2026-05-08T15:22:09
kosdaq_001,KOSDAQ,045660,00256502,(주)에이텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:10,2026-05-08T15:22:11
kosdaq_001,KOSDAQ,045660,00256502,(주)에이텍,2023,11011,CFS,success,,,0,2026-05-08T14:57:01,2026-05-08T14:57:01
kosdaq_001,KOSDAQ,045970,00271501,(주)코아시아,2019,11011,CFS,success,,,0,2026-05-08T14:57:02,2026-05-08T14:57:02
kosdaq_001,KOSDAQ,045970,00271501,(주)코아시아,2020,11011,CFS,success,,,0,2026-05-08T14:57:03,2026-05-08T14:57:04
kosdaq_001,KOSDAQ,045970,00271501,(주)코아시아,2021,11011,CFS,success,,,0,2026-05-08T14:57:05,2026-05-08T14:57:05
kosdaq_001,KOSDAQ,045970,00271501,(주)코아시아,2022,11011,CFS,success,,,0,2026-05-08T14:57:06,2026-05-08T14:57:06
kosdaq_001,KOSDAQ,045970,00271501,(주)코아시아,2023,11011,CFS,success,,,0,2026-05-08T14:57:07,2026-05-08T14:57:07
kosdaq_001,KOSDAQ,046070,00295857,(주)코다코,2019,11011,CFS,success,,,0,2026-05-08T14:57:09,2026-05-08T14:57:09
kosdaq_001,KOSDAQ,046070,00295857,(주)코다코,2020,11011,CFS,success,,,0,2026-05-08T14:57:10,2026-05-08T14:57:10
kosdaq_001,KOSDAQ,046070,00295857,(주)코다코,2021,11011,CFS,success,,,0,2026-05-08T14:57:11,2026-05-08T14:57:12
kosdaq_001,KOSDAQ,046070,00295857,(주)코다코,2022,11011,CFS,success,,,0,2026-05-08T14:57:13,2026-05-08T14:57:13
kosdaq_001,KOSDAQ,046070,00295857,(주)코다코,2023,11011,CFS,success,,,0,2026-05-08T14:57:14,2026-05-08T14:57:14
kosdaq_001,KOSDAQ,046120,00297989,(주)오르비텍,2019,11011,CFS,success,,,0,2026-05-08T14:57:15,2026-05-08T14:57:16
kosdaq_001,KOSDAQ,046120,00297989,(주)오르비텍,2020,11011,CFS,success,,,0,2026-05-08T14:57:17,2026-05-08T14:57:17
kosdaq_001,KOSDAQ,046120,00297989,(주)오르비텍,2021,11011,CFS,success,,,0,2026-05-08T14:57:18,2026-05-08T14:57:18
kosdaq_001,KOSDAQ,046120,00297989,(주)오르비텍,2022,11011,CFS,success,,,0,2026-05-08T14:57:19,2026-05-08T14:57:19
kosdaq_001,KOSDAQ,046120,00297989,(주)오르비텍,2023,11011,CFS,success,,,0,2026-05-08T14:57:20,2026-05-08T14:57:20
kosdaq_001,KOSDAQ,046210,00172079,에이치엘비파나진 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:12,2026-05-08T15:22:12
kosdaq_001,KOSDAQ,046210,00172079,에이치엘비파나진 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:13,2026-05-08T15:22:13
kosdaq_001,KOSDAQ,046210,00172079,에이치엘비파나진 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:14,2026-05-08T15:22:15
kosdaq_001,KOSDAQ,046210,00172079,에이치엘비파나진 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:16,2026-05-08T15:22:16
kosdaq_001,KOSDAQ,046210,00172079,에이치엘비파나진 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:17,2026-05-08T15:22:17
kosdaq_001,KOSDAQ,046310,00360036,(주)백금티앤에이,2019,11011,CFS,success,,,0,2026-05-08T14:57:27,2026-05-08T14:57:28
kosdaq_001,KOSDAQ,046310,00360036,(주)백금티앤에이,2020,11011,CFS,success,,,0,2026-05-08T14:57:29,2026-05-08T14:57:29
kosdaq_001,KOSDAQ,046310,00360036,(주)백금티앤에이,2021,11011,CFS,success,,,0,2026-05-08T14:57:30,2026-05-08T14:57:30
kosdaq_001,KOSDAQ,046310,00360036,(주)백금티앤에이,2022,11011,CFS,success,,,0,2026-05-08T14:57:31,2026-05-08T14:57:31
kosdaq_001,KOSDAQ,046310,00360036,(주)백금티앤에이,2023,11011,CFS,success,,,0,2026-05-08T14:57:32,2026-05-08T14:57:33
kosdaq_001,KOSDAQ,046390,00301112,(주)삼화네트웍스,2019,11011,CFS,success,,,0,2026-05-08T14:57:34,2026-05-08T14:57:34
kosdaq_001,KOSDAQ,046390,00301112,(주)삼화네트웍스,2020,11011,CFS,success,,,0,2026-05-08T14:57:35,2026-05-08T14:57:35
kosdaq_001,KOSDAQ,046390,00301112,(주)삼화네트웍스,2021,11011,CFS,success,,,0,2026-05-08T14:57:36,2026-05-08T14:57:37
kosdaq_001,KOSDAQ,046390,00301112,(주)삼화네트웍스,2022,11011,CFS,success,,,0,2026-05-08T14:57:38,2026-05-08T14:57:38
kosdaq_001,KOSDAQ,046390,00301112,(주)삼화네트웍스,2023,11011,CFS,success,,,0,2026-05-08T14:57:39,2026-05-08T14:57:39
kosdaq_001,KOSDAQ,046440,00405278,(주)케이지파이낸셜,2019,11011,CFS,success,,,0,2026-05-08T14:57:40,2026-05-08T14:57:41
kosdaq_001,KOSDAQ,046440,00405278,(주)케이지파이낸셜,2020,11011,CFS,success,,,0,2026-05-08T14:57:42,2026-05-08T14:57:42
kosdaq_001,KOSDAQ,046440,00405278,(주)케이지파이낸셜,2021,11011,CFS,success,,,0,2026-05-08T14:57:43,2026-05-08T14:57:43
kosdaq_001,KOSDAQ,046440,00405278,(주)케이지파이낸셜,2022,11011,CFS,success,,,0,2026-05-08T14:57:44,2026-05-08T14:57:44
kosdaq_001,KOSDAQ,046440,00405278,(주)케이지파이낸셜,2023,11011,CFS,success,,,0,2026-05-08T14:57:45,2026-05-08T14:57:46
kosdaq_001,KOSDAQ,046890,00130763,서울반도체(주),2019,11011,CFS,success,,,0,2026-05-08T14:57:47,2026-05-08T14:57:47
kosdaq_001,KOSDAQ,046890,00130763,서울반도체(주),2020,11011,CFS,success,,,0,2026-05-08T14:57:48,2026-05-08T14:57:48
kosdaq_001,KOSDAQ,046890,00130763,서울반도체(주),2021,11011,CFS,success,,,0,2026-05-08T14:57:49,2026-05-08T14:57:49
kosdaq_001,KOSDAQ,046890,00130763,서울반도체(주),2022,11011,CFS,success,,,0,2026-05-08T14:57:50,2026-05-08T14:57:51
kosdaq_001,KOSDAQ,046890,00130763,서울반도체(주),2023,11011,CFS,success,,,0,2026-05-08T14:57:52,2026-05-08T14:57:52
kosdaq_001,KOSDAQ,046940,00363246,우원개발(주),2019,11011,CFS,success,,,0,2026-05-08T14:57:53,2026-05-08T14:57:53
kosdaq_001,KOSDAQ,046940,00363246,우원개발(주),2020,11011,CFS,success,,,0,2026-05-08T14:57:54,2026-05-08T14:57:55
kosdaq_001,KOSDAQ,046940,00363246,우원개발(주),2021,11011,CFS,success,,,0,2026-05-08T14:57:56,2026-05-08T14:57:56
kosdaq_001,KOSDAQ,046940,00363246,우원개발(주),2022,11011,CFS,success,,,0,2026-05-08T14:57:57,2026-05-08T14:57:57
kosdaq_001,KOSDAQ,046940,00363246,우원개발(주),2023,11011,CFS,success,,,0,2026-05-08T14:57:58,2026-05-08T14:57:58
kosdaq_001,KOSDAQ,046970,00296005,(주)우리로,2019,11011,CFS,success,,,0,2026-05-08T14:58:00,2026-05-08T14:58:00
kosdaq_001,KOSDAQ,046970,00296005,(주)우리로,2020,11011,CFS,success,,,0,2026-05-08T14:58:01,2026-05-08T14:58:01
kosdaq_001,KOSDAQ,046970,00296005,(주)우리로,2021,11011,CFS,success,,,0,2026-05-08T14:58:02,2026-05-08T14:58:02
kosdaq_001,KOSDAQ,046970,00296005,(주)우리로,2022,11011,CFS,success,,,0,2026-05-08T14:58:03,2026-05-08T14:58:04
kosdaq_001,KOSDAQ,046970,00296005,(주)우리로,2023,11011,CFS,success,,,0,2026-05-08T14:58:05,2026-05-08T14:58:05
kosdaq_001,KOSDAQ,047080,00348292,(주)한빛소프트,2019,11011,CFS,success,,,0,2026-05-08T14:58:06,2026-05-08T14:58:07
kosdaq_001,KOSDAQ,047080,00348292,(주)한빛소프트,2020,11011,CFS,success,,,0,2026-05-08T14:58:08,2026-05-08T14:58:08
kosdaq_001,KOSDAQ,047080,00348292,(주)한빛소프트,2021,11011,CFS,success,,,0,2026-05-08T14:58:09,2026-05-08T14:58:09
kosdaq_001,KOSDAQ,047080,00348292,(주)한빛소프트,2022,11011,CFS,success,,,0,2026-05-08T14:58:10,2026-05-08T14:58:10
kosdaq_001,KOSDAQ,047080,00348292,(주)한빛소프트,2023,11011,CFS,success,,,0,2026-05-08T14:58:11,2026-05-08T14:58:11
kosdaq_001,KOSDAQ,047310,00269612,(주)파워로직스,2019,11011,CFS,success,,,0,2026-05-08T14:58:13,2026-05-08T14:58:13
kosdaq_001,KOSDAQ,047310,00269612,(주)파워로직스,2020,11011,CFS,success,,,0,2026-05-08T14:58:14,2026-05-08T14:58:15
kosdaq_001,KOSDAQ,047310,00269612,(주)파워로직스,2021,11011,CFS,success,,,0,2026-05-08T14:58:16,2026-05-08T14:58:16
