batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,012450,00126566,한화에어로스페이스(주),2023,11011,CFS,success,,,0,2026-05-08T12:28:12,2026-05-08T12:28:12
kospi_001,KOSPI,012510,00172291,(주)더존비즈온,2019,11011,CFS,success,,,0,2026-05-08T12:28:14,2026-05-08T12:28:14
kospi_001,KOSPI,012510,00172291,(주)더존비즈온,2020,11011,CFS,success,,,0,2026-05-08T12:28:15,2026-05-08T12:28:15
kospi_001,KOSPI,012510,00172291,(주)더존비즈온,2021,11011,CFS,success,,,0,2026-05-08T12:28:16,2026-05-08T12:28:16
kospi_001,KOSPI,012510,00172291,(주)더존비즈온,2022,11011,CFS,success,,,0,2026-05-08T12:28:17,2026-05-08T12:28:17
kospi_001,KOSPI,012510,00172291,(주)더존비즈온,2023,11011,CFS,success,,,0,2026-05-08T12:28:18,2026-05-08T12:28:19
kospi_001,KOSPI,012610,00102113,(주)경인양행,2019,11011,CFS,success,,,0,2026-05-08T12:28:20,2026-05-08T12:28:20
kospi_001,KOSPI,012610,00102113,(주)경인양행,2020,11011,CFS,success,,,0,2026-05-08T12:28:21,2026-05-08T12:28:22
kospi_001,KOSPI,012610,00102113,(주)경인양행,2021,11011,CFS,success,,,0,2026-05-08T12:28:23,2026-05-08T12:28:23
kospi_001,KOSPI,012610,00102113,(주)경인양행,2022,11011,CFS,success,,,0,2026-05-08T12:28:24,2026-05-08T12:28:24
kospi_001,KOSPI,012610,00102113,(주)경인양행,2023,11011,CFS,success,,,0,2026-05-08T12:28:25,2026-05-08T12:28:25
kospi_001,KOSPI,012630,00164636,에이치디씨(주),2019,11011,CFS,success,,,0,2026-05-08T12:28:27,2026-05-08T12:28:28
kospi_001,KOSPI,012630,00164636,에이치디씨(주),2020,11011,CFS,success,,,0,2026-05-08T12:28:29,2026-05-08T12:28:29
kospi_001,KOSPI,012630,00164636,에이치디씨(주),2021,11011,CFS,success,,,0,2026-05-08T12:28:30,2026-05-08T12:28:30
kospi_001,KOSPI,012630,00164636,에이치디씨(주),2022,11011,CFS,success,,,0,2026-05-08T12:28:31,2026-05-08T12:28:32
kospi_001,KOSPI,012630,00164636,에이치디씨(주),2023,11011,CFS,success,,,0,2026-05-08T12:28:33,2026-05-08T12:28:33
kospi_001,KOSPI,012690,00173102,(주)모나리자,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:15,2026-05-08T16:45:15
kospi_001,KOSPI,012690,00173102,(주)모나리자,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:16,2026-05-08T16:45:16
kospi_001,KOSPI,012690,00173102,(주)모나리자,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:17,2026-05-08T16:45:17
kospi_001,KOSPI,012690,00173102,(주)모나리자,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:18,2026-05-08T16:45:18
kospi_001,KOSPI,012690,00173102,(주)모나리자,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:19,2026-05-08T16:45:19
kospi_001,KOSPI,0126Z0,01965324,삼성에피스홀딩스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:20,2026-05-08T16:45:21
kospi_001,KOSPI,0126Z0,01965324,삼성에피스홀딩스(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:22,2026-05-08T16:45:22
kospi_001,KOSPI,0126Z0,01965324,삼성에피스홀딩스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:23,2026-05-08T16:45:23
kospi_001,KOSPI,0126Z0,01965324,삼성에피스홀딩스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:24,2026-05-08T16:45:24
kospi_001,KOSPI,0126Z0,01965324,삼성에피스홀딩스(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:25,2026-05-08T16:45:26
kospi_001,KOSPI,012750,00158501,(주)에스원,2019,11011,CFS,success,,,0,2026-05-08T12:28:46,2026-05-08T12:28:46
kospi_001,KOSPI,012750,00158501,(주)에스원,2020,11011,CFS,success,,,0,2026-05-08T12:28:47,2026-05-08T12:28:47
kospi_001,KOSPI,012750,00158501,(주)에스원,2021,11011,CFS,success,,,0,2026-05-08T12:28:48,2026-05-08T12:28:48
kospi_001,KOSPI,012750,00158501,(주)에스원,2022,11011,CFS,success,,,0,2026-05-08T12:28:49,2026-05-08T12:28:50
kospi_001,KOSPI,012750,00158501,(주)에스원,2023,11011,CFS,success,,,0,2026-05-08T12:28:51,2026-05-08T12:28:51
kospi_001,KOSPI,012800,00112651,(주)대창,2019,11011,CFS,success,,,0,2026-05-08T12:28:52,2026-05-08T12:28:52
kospi_001,KOSPI,012800,00112651,(주)대창,2020,11011,CFS,success,,,0,2026-05-08T12:28:53,2026-05-08T12:28:53
kospi_001,KOSPI,012800,00112651,(주)대창,2021,11011,CFS,success,,,0,2026-05-08T12:28:54,2026-05-08T12:28:55
kospi_001,KOSPI,012800,00112651,(주)대창,2022,11011,CFS,success,,,0,2026-05-08T12:28:56,2026-05-08T12:28:56
kospi_001,KOSPI,012800,00112651,(주)대창,2023,11011,CFS,success,,,0,2026-05-08T12:28:57,2026-05-08T12:28:57
kospi_001,KOSPI,013000,00134176,(주)세우글로벌,2019,11011,CFS,success,,,0,2026-05-08T12:28:59,2026-05-08T12:28:59
kospi_001,KOSPI,013000,00134176,(주)세우글로벌,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:27,2026-05-08T16:45:27
kospi_001,KOSPI,013000,00134176,(주)세우글로벌,2021,11011,CFS,success,,,0,2026-05-08T12:29:01,2026-05-08T12:29:01
kospi_001,KOSPI,013000,00134176,(주)세우글로벌,2022,11011,CFS,success,,,0,2026-05-08T12:29:02,2026-05-08T12:29:02
kospi_001,KOSPI,013000,00134176,(주)세우글로벌,2023,11011,CFS,success,,,0,2026-05-08T12:29:03,2026-05-08T12:29:03
kospi_001,KOSPI,013360,00146232,일성건설(주),2019,11011,CFS,success,,,0,2026-05-08T12:29:05,2026-05-08T12:29:05
kospi_001,KOSPI,013360,00146232,일성건설(주),2020,11011,CFS,success,,,0,2026-05-08T12:29:06,2026-05-08T12:29:06
kospi_001,KOSPI,013360,00146232,일성건설(주),2021,11011,CFS,success,,,0,2026-05-08T12:29:07,2026-05-08T12:29:07
kospi_001,KOSPI,013360,00146232,일성건설(주),2022,11011,CFS,success,,,0,2026-05-08T12:29:08,2026-05-08T12:29:08
kospi_001,KOSPI,013360,00146232,일성건설(주),2023,11011,CFS,success,,,0,2026-05-08T12:29:09,2026-05-08T12:29:10
kospi_001,KOSPI,013520,00166272,(주)화승코퍼레이션,2019,11011,CFS,success,,,0,2026-05-08T12:29:12,2026-05-08T12:29:12
kospi_001,KOSPI,013520,00166272,(주)화승코퍼레이션,2020,11011,CFS,success,,,0,2026-05-08T12:29:13,2026-05-08T12:29:13
kospi_001,KOSPI,013520,00166272,(주)화승코퍼레이션,2021,11011,CFS,success,,,0,2026-05-08T12:29:14,2026-05-08T12:29:14
kospi_001,KOSPI,013520,00166272,(주)화승코퍼레이션,2022,11011,CFS,success,,,0,2026-05-08T12:29:15,2026-05-08T12:29:15
kospi_001,KOSPI,013520,00166272,(주)화승코퍼레이션,2023,11011,CFS,success,,,0,2026-05-08T12:29:16,2026-05-08T12:29:17
kospi_001,KOSPI,013570,00117179,디와이(주),2019,11011,CFS,success,,,0,2026-05-08T12:29:19,2026-05-08T12:29:19
kospi_001,KOSPI,013570,00117179,디와이(주),2020,11011,CFS,success,,,0,2026-05-08T12:29:20,2026-05-08T12:29:20
kospi_001,KOSPI,013570,00117179,디와이(주),2021,11011,CFS,success,,,0,2026-05-08T12:29:21,2026-05-08T12:29:21
kospi_001,KOSPI,013570,00117179,디와이(주),2022,11011,CFS,success,,,0,2026-05-08T12:29:22,2026-05-08T12:29:22
kospi_001,KOSPI,013570,00117179,디와이(주),2023,11011,CFS,success,,,0,2026-05-08T12:29:23,2026-05-08T12:29:23
kospi_001,KOSPI,013580,00102432,계룡건설산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:29:25,2026-05-08T12:29:25
kospi_001,KOSPI,013580,00102432,계룡건설산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:29:26,2026-05-08T12:29:26
kospi_001,KOSPI,013580,00102432,계룡건설산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:29:27,2026-05-08T12:29:27
kospi_001,KOSPI,013580,00102432,계룡건설산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:29:28,2026-05-08T12:29:29
kospi_001,KOSPI,013580,00102432,계룡건설산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:29:30,2026-05-08T12:29:30
kospi_001,KOSPI,013700,00129420,(주)까뮤이앤씨,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:28,2026-05-08T16:45:28
kospi_001,KOSPI,013700,00129420,(주)까뮤이앤씨,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:29,2026-05-08T16:45:29
kospi_001,KOSPI,013700,00129420,(주)까뮤이앤씨,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:30,2026-05-08T16:45:30
kospi_001,KOSPI,013700,00129420,(주)까뮤이앤씨,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:31,2026-05-08T16:45:31
kospi_001,KOSPI,013700,00129420,(주)까뮤이앤씨,2023,11011,CFS,success,,,0,2026-05-08T12:29:36,2026-05-08T12:29:37
kospi_001,KOSPI,013870,00156354,지엠비코리아(주),2019,11011,CFS,success,,,0,2026-05-08T12:29:38,2026-05-08T12:29:38
kospi_001,KOSPI,013870,00156354,지엠비코리아(주),2020,11011,CFS,success,,,0,2026-05-08T12:29:39,2026-05-08T12:29:39
kospi_001,KOSPI,013870,00156354,지엠비코리아(주),2021,11011,CFS,success,,,0,2026-05-08T12:29:40,2026-05-08T12:29:40
kospi_001,KOSPI,013870,00156354,지엠비코리아(주),2022,11011,CFS,success,,,0,2026-05-08T12:29:41,2026-05-08T12:29:41
kospi_001,KOSPI,013870,00156354,지엠비코리아(주),2023,11011,CFS,success,,,0,2026-05-08T12:29:42,2026-05-08T12:29:42
kospi_001,KOSPI,013890,00150633,(주)지누스,2019,11011,CFS,success,,,0,2026-05-08T12:29:44,2026-05-08T12:29:44
kospi_001,KOSPI,013890,00150633,(주)지누스,2020,11011,CFS,success,,,0,2026-05-08T12:29:45,2026-05-08T12:29:45
kospi_001,KOSPI,013890,00150633,(주)지누스,2021,11011,CFS,success,,,0,2026-05-08T12:29:46,2026-05-08T12:29:47
kospi_001,KOSPI,013890,00150633,(주)지누스,2022,11011,CFS,success,,,0,2026-05-08T12:29:48,2026-05-08T12:29:48
kospi_001,KOSPI,013890,00150633,(주)지누스,2023,11011,CFS,success,,,0,2026-05-08T12:29:49,2026-05-08T12:29:49
kospi_001,KOSPI,014130,00129509,(주)한익스프레스,2019,11011,CFS,success,,,0,2026-05-08T12:29:51,2026-05-08T12:29:51
kospi_001,KOSPI,014130,00129509,(주)한익스프레스,2020,11011,CFS,success,,,0,2026-05-08T12:29:52,2026-05-08T12:29:52
kospi_001,KOSPI,014130,00129509,(주)한익스프레스,2021,11011,CFS,success,,,0,2026-05-08T12:29:53,2026-05-08T12:29:53
kospi_001,KOSPI,014130,00129509,(주)한익스프레스,2022,11011,CFS,success,,,0,2026-05-08T12:29:54,2026-05-08T12:29:55
kospi_001,KOSPI,014130,00129509,(주)한익스프레스,2023,11011,CFS,success,,,0,2026-05-08T12:29:56,2026-05-08T12:29:56
kospi_001,KOSPI,014160,00111458,대영포장(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:32,2026-05-08T16:45:33
kospi_001,KOSPI,014160,00111458,대영포장(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:34,2026-05-08T16:45:34
kospi_001,KOSPI,014160,00111458,대영포장(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:35,2026-05-08T16:45:35
kospi_001,KOSPI,014160,00111458,대영포장(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:36,2026-05-08T16:45:36
kospi_001,KOSPI,014160,00111458,대영포장(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:37,2026-05-08T16:45:37
kospi_001,KOSPI,014280,00105299,금강공업(주),2019,11011,CFS,success,,,0,2026-05-08T12:30:03,2026-05-08T12:30:03
kospi_001,KOSPI,014280,00105299,금강공업(주),2020,11011,CFS,success,,,0,2026-05-08T12:30:04,2026-05-08T12:30:05
kospi_001,KOSPI,014280,00105299,금강공업(주),2021,11011,CFS,success,,,0,2026-05-08T12:30:06,2026-05-08T12:30:06
kospi_001,KOSPI,014280,00105299,금강공업(주),2022,11011,CFS,success,,,0,2026-05-08T12:30:07,2026-05-08T12:30:07
kospi_001,KOSPI,014280,00105299,금강공업(주),2023,11011,CFS,success,,,0,2026-05-08T12:30:08,2026-05-08T12:30:08
kospi_001,KOSPI,014440,00140779,영보화학(주),2019,11011,CFS,success,,,0,2026-05-08T12:30:10,2026-05-08T12:30:11
kospi_001,KOSPI,014440,00140779,영보화학(주),2020,11011,CFS,success,,,0,2026-05-08T12:30:12,2026-05-08T12:30:12
kospi_001,KOSPI,014440,00140779,영보화학(주),2021,11011,CFS,success,,,0,2026-05-08T12:30:13,2026-05-08T12:30:13
kospi_001,KOSPI,014440,00140779,영보화학(주),2022,11011,CFS,success,,,0,2026-05-08T12:30:14,2026-05-08T12:30:14
kospi_001,KOSPI,014440,00140779,영보화학(주),2023,11011,CFS,success,,,0,2026-05-08T12:30:15,2026-05-08T12:30:15
kospi_001,KOSPI,014530,00105156,극동유화(주),2019,11011,CFS,success,,,0,2026-05-08T12:30:17,2026-05-08T12:30:17
kospi_001,KOSPI,014530,00105156,극동유화(주),2020,11011,CFS,success,,,0,2026-05-08T12:30:18,2026-05-08T12:30:18
kospi_001,KOSPI,014530,00105156,극동유화(주),2021,11011,CFS,success,,,0,2026-05-08T12:30:19,2026-05-08T12:30:20
kospi_001,KOSPI,014530,00105156,극동유화(주),2022,11011,CFS,success,,,0,2026-05-08T12:30:21,2026-05-08T12:30:21
kospi_001,KOSPI,014530,00105156,극동유화(주),2023,11011,CFS,success,,,0,2026-05-08T12:30:22,2026-05-08T12:30:22
kospi_001,KOSPI,014580,00122481,(주)태경비케이,2019,11011,CFS,success,,,0,2026-05-08T12:30:24,2026-05-08T12:30:24
kospi_001,KOSPI,014580,00122481,(주)태경비케이,2020,11011,CFS,success,,,0,2026-05-08T12:30:25,2026-05-08T12:30:25
kospi_001,KOSPI,014580,00122481,(주)태경비케이,2021,11011,CFS,success,,,0,2026-05-08T12:30:26,2026-05-08T12:30:26
kospi_001,KOSPI,014580,00122481,(주)태경비케이,2022,11011,CFS,success,,,0,2026-05-08T12:30:27,2026-05-08T12:30:27
kospi_001,KOSPI,014580,00122481,(주)태경비케이,2023,11011,CFS,success,,,0,2026-05-08T12:30:28,2026-05-08T12:30:28
kospi_001,KOSPI,014680,00140955,(주)한솔케미칼,2019,11011,CFS,success,,,0,2026-05-08T12:30:30,2026-05-08T12:30:30
kospi_001,KOSPI,014680,00140955,(주)한솔케미칼,2020,11011,CFS,success,,,0,2026-05-08T12:30:31,2026-05-08T12:30:32
kospi_001,KOSPI,014680,00140955,(주)한솔케미칼,2021,11011,CFS,success,,,0,2026-05-08T12:30:33,2026-05-08T12:30:33
kospi_001,KOSPI,014680,00140955,(주)한솔케미칼,2022,11011,CFS,success,,,0,2026-05-08T12:30:34,2026-05-08T12:30:34
kospi_001,KOSPI,014680,00140955,(주)한솔케미칼,2023,11011,CFS,success,,,0,2026-05-08T12:30:35,2026-05-08T12:30:36
kospi_001,KOSPI,014710,00124780,사조씨푸드(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:38,2026-05-08T16:45:38
kospi_001,KOSPI,014710,00124780,사조씨푸드(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:39,2026-05-08T16:45:39
kospi_001,KOSPI,014710,00124780,사조씨푸드(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:40,2026-05-08T16:45:40
kospi_001,KOSPI,014710,00124780,사조씨푸드(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:41,2026-05-08T16:45:42
kospi_001,KOSPI,014710,00124780,사조씨푸드(주),2023,11011,CFS,success,,,0,2026-05-08T12:30:42,2026-05-08T12:30:42
kospi_001,KOSPI,014790,00161116,에이치엘디앤아이한라(주),2019,11011,CFS,success,,,0,2026-05-08T12:30:43,2026-05-08T12:30:43
kospi_001,KOSPI,014790,00161116,에이치엘디앤아이한라(주),2020,11011,CFS,success,,,0,2026-05-08T12:30:44,2026-05-08T12:30:45
kospi_001,KOSPI,014790,00161116,에이치엘디앤아이한라(주),2021,11011,CFS,success,,,0,2026-05-08T12:30:46,2026-05-08T12:30:47
kospi_001,KOSPI,014790,00161116,에이치엘디앤아이한라(주),2022,11011,CFS,success,,,0,2026-05-08T12:30:48,2026-05-08T12:30:48
kospi_001,KOSPI,014790,00161116,에이치엘디앤아이한라(주),2023,11011,CFS,success,,,0,2026-05-08T12:30:49,2026-05-08T12:30:49
kospi_001,KOSPI,014820,00132637,동원시스템즈(주),2019,11011,CFS,success,,,0,2026-05-08T12:30:51,2026-05-08T12:30:51
kospi_001,KOSPI,014820,00132637,동원시스템즈(주),2020,11011,CFS,success,,,0,2026-05-08T12:30:52,2026-05-08T12:30:53
kospi_001,KOSPI,014820,00132637,동원시스템즈(주),2021,11011,CFS,success,,,0,2026-05-08T12:30:54,2026-05-08T12:30:54
kospi_001,KOSPI,014820,00132637,동원시스템즈(주),2022,11011,CFS,success,,,0,2026-05-08T12:30:55,2026-05-08T12:30:56
kospi_001,KOSPI,014820,00132637,동원시스템즈(주),2023,11011,CFS,success,,,0,2026-05-08T12:30:57,2026-05-08T12:30:57
kospi_001,KOSPI,014830,00159786,(주)유니드,2019,11011,CFS,success,,,0,2026-05-08T12:30:58,2026-05-08T12:30:59
kospi_001,KOSPI,014830,00159786,(주)유니드,2020,11011,CFS,success,,,0,2026-05-08T12:31:00,2026-05-08T12:31:00
kospi_001,KOSPI,014830,00159786,(주)유니드,2021,11011,CFS,success,,,0,2026-05-08T12:31:01,2026-05-08T12:31:01
kospi_001,KOSPI,014830,00159786,(주)유니드,2022,11011,CFS,success,,,0,2026-05-08T12:31:02,2026-05-08T12:31:03
kospi_001,KOSPI,014830,00159786,(주)유니드,2023,11011,CFS,success,,,0,2026-05-08T12:31:04,2026-05-08T12:31:04
kospi_001,KOSPI,014910,00132628,성문전자(주),2019,11011,CFS,success,,,0,2026-05-08T12:31:05,2026-05-08T12:31:05
kospi_001,KOSPI,014910,00132628,성문전자(주),2020,11011,CFS,success,,,0,2026-05-08T12:31:06,2026-05-08T12:31:07
kospi_001,KOSPI,014910,00132628,성문전자(주),2021,11011,CFS,success,,,0,2026-05-08T12:31:08,2026-05-08T12:31:08
kospi_001,KOSPI,014910,00132628,성문전자(주),2022,11011,CFS,success,,,0,2026-05-08T12:31:09,2026-05-08T12:31:09
kospi_001,KOSPI,014910,00132628,성문전자(주),2023,11011,CFS,success,,,0,2026-05-08T12:31:10,2026-05-08T12:31:10
kospi_001,KOSPI,014990,00106881,(주)인디에프,2019,11011,CFS,success,,,0,2026-05-08T12:31:12,2026-05-08T12:31:12
kospi_001,KOSPI,014990,00106881,(주)인디에프,2020,11011,CFS,success,,,0,2026-05-08T12:31:13,2026-05-08T12:31:13
kospi_001,KOSPI,014990,00106881,(주)인디에프,2021,11011,CFS,success,,,0,2026-05-08T12:31:14,2026-05-08T12:31:14
kospi_001,KOSPI,014990,00106881,(주)인디에프,2022,11011,CFS,success,,,0,2026-05-08T12:31:15,2026-05-08T12:31:16
kospi_001,KOSPI,014990,00106881,(주)인디에프,2023,11011,CFS,success,,,0,2026-05-08T12:31:17,2026-05-08T12:31:17
kospi_001,KOSPI,015020,00134565,(주)이스타코,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:43,2026-05-08T16:45:43
kospi_001,KOSPI,015020,00134565,(주)이스타코,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:44,2026-05-08T16:45:44
kospi_001,KOSPI,015020,00134565,(주)이스타코,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:45,2026-05-08T16:45:45
kospi_001,KOSPI,015020,00134565,(주)이스타코,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:46,2026-05-08T16:45:46
kospi_001,KOSPI,015020,00134565,(주)이스타코,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:47,2026-05-08T16:45:47
kospi_001,KOSPI,015230,00112679,대창단조(주),2019,11011,CFS,success,,,0,2026-05-08T12:31:24,2026-05-08T12:31:24
kospi_001,KOSPI,015230,00112679,대창단조(주),2020,11011,CFS,success,,,0,2026-05-08T12:31:25,2026-05-08T12:31:25
kospi_001,KOSPI,015230,00112679,대창단조(주),2021,11011,CFS,success,,,0,2026-05-08T12:31:26,2026-05-08T12:31:26
kospi_001,KOSPI,015230,00112679,대창단조(주),2022,11011,CFS,success,,,0,2026-05-08T12:31:27,2026-05-08T12:31:28
kospi_001,KOSPI,015230,00112679,대창단조(주),2023,11011,CFS,success,,,0,2026-05-08T12:31:29,2026-05-08T12:31:29
kospi_001,KOSPI,015260,00143314,(주)에이엔피,2019,11011,CFS,success,,,0,2026-05-08T12:31:31,2026-05-08T12:31:31
kospi_001,KOSPI,015260,00143314,(주)에이엔피,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:48,2026-05-08T16:45:48
kospi_001,KOSPI,015260,00143314,(주)에이엔피,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:49,2026-05-08T16:45:49
kospi_001,KOSPI,015260,00143314,(주)에이엔피,2022,11011,CFS,success,,,0,2026-05-08T12:31:34,2026-05-08T12:31:34
kospi_001,KOSPI,015260,00143314,(주)에이엔피,2023,11011,CFS,success,,,0,2026-05-08T12:31:35,2026-05-08T12:31:36
kospi_001,KOSPI,015360,00105101,(주)INVENI,2019,11011,CFS,success,,,0,2026-05-08T12:31:37,2026-05-08T12:31:37
kospi_001,KOSPI,015360,00105101,(주)INVENI,2020,11011,CFS,success,,,0,2026-05-08T12:31:38,2026-05-08T12:31:38
kospi_001,KOSPI,015360,00105101,(주)INVENI,2021,11011,CFS,success,,,0,2026-05-08T12:31:39,2026-05-08T12:31:39
kospi_001,KOSPI,015360,00105101,(주)INVENI,2022,11011,CFS,success,,,0,2026-05-08T12:31:40,2026-05-08T12:31:40
kospi_001,KOSPI,015360,00105101,(주)INVENI,2023,11011,CFS,success,,,0,2026-05-08T12:31:41,2026-05-08T12:31:42
kospi_001,KOSPI,015590,00108746,디케이엠이(주),2019,11011,CFS,success,,,0,2026-05-08T12:31:44,2026-05-08T12:31:44
kospi_001,KOSPI,015590,00108746,디케이엠이(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:50,2026-05-08T16:45:51
kospi_001,KOSPI,015590,00108746,디케이엠이(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:52,2026-05-08T16:45:52
kospi_001,KOSPI,015590,00108746,디케이엠이(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:53,2026-05-08T16:45:53
kospi_001,KOSPI,015590,00108746,디케이엠이(주),2023,11011,CFS,success,,,0,2026-05-08T12:31:48,2026-05-08T12:31:48
kospi_001,KOSPI,015760,00159193,한국전력공사(주),2019,11011,CFS,success,,,0,2026-05-08T12:31:49,2026-05-08T12:31:50
kospi_001,KOSPI,015760,00159193,한국전력공사(주),2020,11011,CFS,success,,,0,2026-05-08T12:31:51,2026-05-08T12:31:51
kospi_001,KOSPI,015760,00159193,한국전력공사(주),2021,11011,CFS,success,,,0,2026-05-08T12:31:52,2026-05-08T12:31:52
kospi_001,KOSPI,015760,00159193,한국전력공사(주),2022,11011,CFS,success,,,0,2026-05-08T12:31:53,2026-05-08T12:31:53
kospi_001,KOSPI,015760,00159193,한국전력공사(주),2023,11011,CFS,success,,,0,2026-05-08T12:31:54,2026-05-08T12:31:54
kospi_001,KOSPI,015860,00146649,일진홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:31:56,2026-05-08T12:31:56
kospi_001,KOSPI,015860,00146649,일진홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:31:57,2026-05-08T12:31:57
kospi_001,KOSPI,015860,00146649,일진홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:31:58,2026-05-08T12:31:59
kospi_001,KOSPI,015860,00146649,일진홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:32:00,2026-05-08T12:32:00
kospi_001,KOSPI,015860,00146649,일진홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:32:01,2026-05-08T12:32:01
kospi_001,KOSPI,015890,00153339,태경산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:32:03,2026-05-08T12:32:03
kospi_001,KOSPI,015890,00153339,태경산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:32:04,2026-05-08T12:32:04
kospi_001,KOSPI,015890,00153339,태경산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:32:05,2026-05-08T12:32:05
kospi_001,KOSPI,015890,00153339,태경산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:32:06,2026-05-08T12:32:06
kospi_001,KOSPI,015890,00153339,태경산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:32:07,2026-05-08T12:32:08
kospi_001,KOSPI,016090,00113614,(주)대현,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:54,2026-05-08T16:45:54
kospi_001,KOSPI,016090,00113614,(주)대현,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:55,2026-05-08T16:45:55
kospi_001,KOSPI,016090,00113614,(주)대현,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:56,2026-05-08T16:45:57
kospi_001,KOSPI,016090,00113614,(주)대현,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:58,2026-05-08T16:45:58
kospi_001,KOSPI,016090,00113614,(주)대현,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:45:59,2026-05-08T16:45:59
kospi_001,KOSPI,016360,00104856,삼성증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:46:00,2026-05-08T16:46:00
kospi_001,KOSPI,016360,00104856,삼성증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:46:01,2026-05-08T16:46:01
kospi_001,KOSPI,016360,00104856,삼성증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:46:02,2026-05-08T16:46:02
