batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,307950,00362441,현대오토에버(주),2023,11011,CFS,success,,,0,2026-05-08T13:26:47,2026-05-08T13:26:47
kospi_002,KOSPI,308170,00450010,(주)씨티알모빌리티,2019,11011,CFS,success,,,0,2026-05-08T13:26:49,2026-05-08T13:26:49
kospi_002,KOSPI,308170,00450010,(주)씨티알모빌리티,2020,11011,CFS,success,,,0,2026-05-08T13:26:50,2026-05-08T13:26:50
kospi_002,KOSPI,308170,00450010,(주)씨티알모빌리티,2021,11011,CFS,success,,,0,2026-05-08T13:26:51,2026-05-08T13:26:52
kospi_002,KOSPI,308170,00450010,(주)씨티알모빌리티,2022,11011,CFS,success,,,0,2026-05-08T13:26:53,2026-05-08T13:26:53
kospi_002,KOSPI,308170,00450010,(주)씨티알모빌리티,2023,11011,CFS,success,,,0,2026-05-08T13:26:54,2026-05-08T13:26:54
kospi_002,KOSPI,316140,01350869,(주)우리금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:26:55,2026-05-08T13:26:56
kospi_002,KOSPI,316140,01350869,(주)우리금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:26:57,2026-05-08T13:26:57
kospi_002,KOSPI,316140,01350869,(주)우리금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:26:58,2026-05-08T13:26:58
kospi_002,KOSPI,316140,01350869,(주)우리금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:26:59,2026-05-08T13:26:59
kospi_002,KOSPI,316140,01350869,(주)우리금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:27:00,2026-05-08T13:27:01
kospi_002,KOSPI,317400,00367844,자이에스앤디(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:02,2026-05-08T13:27:02
kospi_002,KOSPI,317400,00367844,자이에스앤디(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:03,2026-05-08T13:27:04
kospi_002,KOSPI,317400,00367844,자이에스앤디(주),2021,11011,CFS,success,,,0,2026-05-08T13:27:05,2026-05-08T13:27:06
kospi_002,KOSPI,317400,00367844,자이에스앤디(주),2022,11011,CFS,success,,,0,2026-05-08T13:27:07,2026-05-08T13:27:07
kospi_002,KOSPI,317400,00367844,자이에스앤디(주),2023,11011,CFS,success,,,0,2026-05-08T13:27:08,2026-05-08T13:27:08
kospi_002,KOSPI,317450,00179489,명인제약(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:09,2026-05-08T13:27:09
kospi_002,KOSPI,317450,00179489,명인제약(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:10,2026-05-08T13:27:10
kospi_002,KOSPI,317450,00179489,명인제약(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:11,2026-05-08T13:27:12
kospi_002,KOSPI,317450,00179489,명인제약(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:13,2026-05-08T13:27:13
kospi_002,KOSPI,317450,00179489,명인제약(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:14,2026-05-08T13:27:14
kospi_002,KOSPI,322000,01199550,에이치디현대에너지솔루션(주),2019,11011,CFS,success,,,0,2026-05-08T13:27:15,2026-05-08T13:27:15
kospi_002,KOSPI,322000,01199550,에이치디현대에너지솔루션(주),2020,11011,CFS,success,,,0,2026-05-08T13:27:16,2026-05-08T13:27:16
kospi_002,KOSPI,322000,01199550,에이치디현대에너지솔루션(주),2021,11011,CFS,success,,,0,2026-05-08T13:27:17,2026-05-08T13:27:17
kospi_002,KOSPI,322000,01199550,에이치디현대에너지솔루션(주),2022,11011,CFS,success,,,0,2026-05-08T13:27:18,2026-05-08T13:27:19
kospi_002,KOSPI,322000,01199550,에이치디현대에너지솔루션(주),2023,11011,CFS,success,,,0,2026-05-08T13:27:20,2026-05-08T13:27:20
kospi_002,KOSPI,323410,01133217,주식회사 카카오뱅크,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:21,2026-05-08T13:27:21
kospi_002,KOSPI,323410,01133217,주식회사 카카오뱅크,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:22,2026-05-08T13:27:22
kospi_002,KOSPI,323410,01133217,주식회사 카카오뱅크,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:23,2026-05-08T13:27:23
kospi_002,KOSPI,323410,01133217,주식회사 카카오뱅크,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:24,2026-05-08T13:27:25
kospi_002,KOSPI,323410,01133217,주식회사 카카오뱅크,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:26,2026-05-08T13:27:26
kospi_002,KOSPI,326030,00878696,에스케이바이오팜 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:27,2026-05-08T13:27:27
kospi_002,KOSPI,326030,00878696,에스케이바이오팜 주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:27:28,2026-05-08T13:27:28
kospi_002,KOSPI,326030,00878696,에스케이바이오팜 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:27:29,2026-05-08T13:27:29
kospi_002,KOSPI,326030,00878696,에스케이바이오팜 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:27:30,2026-05-08T13:27:30
kospi_002,KOSPI,326030,00878696,에스케이바이오팜 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:27:31,2026-05-08T13:27:32
kospi_002,KOSPI,329180,01390344,에이치디현대중공업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:33,2026-05-08T13:27:33
kospi_002,KOSPI,329180,01390344,에이치디현대중공업(주),2020,11011,CFS,success,,,0,2026-05-08T13:27:34,2026-05-08T13:27:34
kospi_002,KOSPI,329180,01390344,에이치디현대중공업(주),2021,11011,CFS,success,,,0,2026-05-08T13:27:35,2026-05-08T13:27:36
kospi_002,KOSPI,329180,01390344,에이치디현대중공업(주),2022,11011,CFS,success,,,0,2026-05-08T13:27:37,2026-05-08T13:27:37
kospi_002,KOSPI,329180,01390344,에이치디현대중공업(주),2023,11011,CFS,success,,,0,2026-05-08T13:27:38,2026-05-08T13:27:38
kospi_002,KOSPI,330590,01363818,롯데위탁관리부동산투자회사 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:39,2026-05-08T13:27:39
kospi_002,KOSPI,330590,01363818,롯데위탁관리부동산투자회사 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:40,2026-05-08T13:27:41
kospi_002,KOSPI,330590,01363818,롯데위탁관리부동산투자회사 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:42,2026-05-08T13:27:42
kospi_002,KOSPI,330590,01363818,롯데위탁관리부동산투자회사 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:43,2026-05-08T13:27:43
kospi_002,KOSPI,330590,01363818,롯데위탁관리부동산투자회사 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:44,2026-05-08T13:27:44
kospi_002,KOSPI,334890,01394377,주식회사 이지스밸류플러스위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:45,2026-05-08T13:27:45
kospi_002,KOSPI,334890,01394377,주식회사 이지스밸류플러스위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:46,2026-05-08T13:27:46
kospi_002,KOSPI,334890,01394377,주식회사 이지스밸류플러스위탁관리부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:27:47,2026-05-08T13:27:47
kospi_002,KOSPI,334890,01394377,주식회사 이지스밸류플러스위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:27:48,2026-05-08T13:27:49
kospi_002,KOSPI,334890,01394377,주식회사 이지스밸류플러스위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:27:50,2026-05-08T13:27:50
kospi_002,KOSPI,336260,01412725,두산퓨얼셀 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:51,2026-05-08T13:27:51
kospi_002,KOSPI,336260,01412725,두산퓨얼셀 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:52,2026-05-08T13:27:52
kospi_002,KOSPI,336260,01412725,두산퓨얼셀 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:53,2026-05-08T13:27:53
kospi_002,KOSPI,336260,01412725,두산퓨얼셀 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:54,2026-05-08T13:27:55
kospi_002,KOSPI,336260,01412725,두산퓨얼셀 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:27:56,2026-05-08T13:27:56
kospi_002,KOSPI,336370,01412822,솔루스첨단소재 주식회사,2019,11011,CFS,success,,,0,2026-05-08T13:27:57,2026-05-08T13:27:57
kospi_002,KOSPI,336370,01412822,솔루스첨단소재 주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:27:58,2026-05-08T13:27:58
kospi_002,KOSPI,336370,01412822,솔루스첨단소재 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:27:59,2026-05-08T13:27:59
kospi_002,KOSPI,336370,01412822,솔루스첨단소재 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:28:00,2026-05-08T13:28:00
kospi_002,KOSPI,336370,01412822,솔루스첨단소재 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:28:02,2026-05-08T13:28:02
kospi_002,KOSPI,338100,01391033,주식회사 엔에이치프라임위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:03,2026-05-08T13:28:03
kospi_002,KOSPI,338100,01391033,주식회사 엔에이치프라임위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:04,2026-05-08T13:28:04
kospi_002,KOSPI,338100,01391033,주식회사 엔에이치프라임위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:05,2026-05-08T13:28:06
kospi_002,KOSPI,338100,01391033,주식회사 엔에이치프라임위탁관리부동산투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:07,2026-05-08T13:28:07
kospi_002,KOSPI,338100,01391033,주식회사 엔에이치프라임위탁관리부동산투자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:08,2026-05-08T13:28:08
kospi_002,KOSPI,339770,00453284,교촌에프앤비(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:09,2026-05-08T13:28:09
kospi_002,KOSPI,339770,00453284,교촌에프앤비(주),2020,11011,CFS,success,,,0,2026-05-08T13:28:10,2026-05-08T13:28:10
kospi_002,KOSPI,339770,00453284,교촌에프앤비(주),2021,11011,CFS,success,,,0,2026-05-08T13:28:11,2026-05-08T13:28:12
kospi_002,KOSPI,339770,00453284,교촌에프앤비(주),2022,11011,CFS,success,,,0,2026-05-08T13:28:13,2026-05-08T13:28:13
kospi_002,KOSPI,339770,00453284,교촌에프앤비(주),2023,11011,CFS,success,,,0,2026-05-08T13:28:14,2026-05-08T13:28:14
kospi_002,KOSPI,344820,01428203,(주)케이씨씨글라스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:15,2026-05-08T13:28:15
kospi_002,KOSPI,344820,01428203,(주)케이씨씨글라스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:16,2026-05-08T13:28:17
kospi_002,KOSPI,344820,01428203,(주)케이씨씨글라스,2021,11011,CFS,success,,,0,2026-05-08T13:28:18,2026-05-08T13:28:18
kospi_002,KOSPI,344820,01428203,(주)케이씨씨글라스,2022,11011,CFS,success,,,0,2026-05-08T13:28:19,2026-05-08T13:28:19
kospi_002,KOSPI,344820,01428203,(주)케이씨씨글라스,2023,11011,CFS,success,,,0,2026-05-08T13:28:20,2026-05-08T13:28:20
kospi_002,KOSPI,348950,01415892,(주)제이알글로벌위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:22,2026-05-08T13:28:22
kospi_002,KOSPI,348950,01415892,(주)제이알글로벌위탁관리부동산투자회사,2020,11011,CFS,success,,,0,2026-05-08T13:28:23,2026-05-08T13:28:24
kospi_002,KOSPI,348950,01415892,(주)제이알글로벌위탁관리부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:28:25,2026-05-08T13:28:25
kospi_002,KOSPI,348950,01415892,(주)제이알글로벌위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:28:26,2026-05-08T13:28:26
kospi_002,KOSPI,348950,01415892,(주)제이알글로벌위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:28:27,2026-05-08T13:28:28
kospi_002,KOSPI,350520,01436628,주식회사 이지스레지던스위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:30,2026-05-08T13:28:30
kospi_002,KOSPI,350520,01436628,주식회사 이지스레지던스위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:31,2026-05-08T13:28:31
kospi_002,KOSPI,350520,01436628,주식회사 이지스레지던스위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:32,2026-05-08T13:28:32
kospi_002,KOSPI,350520,01436628,주식회사 이지스레지던스위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:28:33,2026-05-08T13:28:33
kospi_002,KOSPI,350520,01436628,주식회사 이지스레지던스위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:28:34,2026-05-08T13:28:34
kospi_002,KOSPI,352820,01204056,(주)하이브,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:36,2026-05-08T13:28:36
kospi_002,KOSPI,352820,01204056,(주)하이브,2020,11011,CFS,success,,,0,2026-05-08T13:28:37,2026-05-08T13:28:37
kospi_002,KOSPI,352820,01204056,(주)하이브,2021,11011,CFS,success,,,0,2026-05-08T13:28:38,2026-05-08T13:28:38
kospi_002,KOSPI,352820,01204056,(주)하이브,2022,11011,CFS,success,,,0,2026-05-08T13:28:39,2026-05-08T13:28:39
kospi_002,KOSPI,352820,01204056,(주)하이브,2023,11011,CFS,success,,,0,2026-05-08T13:28:40,2026-05-08T13:28:41
kospi_002,KOSPI,353200,01478712,대덕전자(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:42,2026-05-08T13:28:42
kospi_002,KOSPI,353200,01478712,대덕전자(주),2020,11011,CFS,success,,,0,2026-05-08T13:28:43,2026-05-08T13:28:43
kospi_002,KOSPI,353200,01478712,대덕전자(주),2021,11011,CFS,success,,,0,2026-05-08T13:28:44,2026-05-08T13:28:45
kospi_002,KOSPI,353200,01478712,대덕전자(주),2022,11011,CFS,success,,,0,2026-05-08T13:28:46,2026-05-08T13:28:46
kospi_002,KOSPI,353200,01478712,대덕전자(주),2023,11011,CFS,success,,,0,2026-05-08T13:28:47,2026-05-08T13:28:47
kospi_002,KOSPI,357120,01430475,(주)코람코라이프인프라위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:48,2026-05-08T13:28:48
kospi_002,KOSPI,357120,01430475,(주)코람코라이프인프라위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:49,2026-05-08T13:28:49
kospi_002,KOSPI,357120,01430475,(주)코람코라이프인프라위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:51,2026-05-08T13:28:51
kospi_002,KOSPI,357120,01430475,(주)코람코라이프인프라위탁관리부동산투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:52,2026-05-08T13:28:52
kospi_002,KOSPI,357120,01430475,(주)코람코라이프인프라위탁관리부동산투자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:53,2026-05-08T13:28:53
kospi_002,KOSPI,357250,01437292,㈜미래에셋맵스제1호위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:54,2026-05-08T13:28:54
kospi_002,KOSPI,357250,01437292,㈜미래에셋맵스제1호위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:55,2026-05-08T13:28:55
kospi_002,KOSPI,357250,01437292,㈜미래에셋맵스제1호위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:56,2026-05-08T13:28:56
kospi_002,KOSPI,357250,01437292,㈜미래에셋맵스제1호위탁관리부동산투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:57,2026-05-08T13:28:57
kospi_002,KOSPI,357250,01437292,㈜미래에셋맵스제1호위탁관리부동산투자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:28:58,2026-05-08T13:28:59
kospi_002,KOSPI,357430,01442966,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:00,2026-05-08T13:29:00
kospi_002,KOSPI,357430,01442966,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:01,2026-05-08T13:29:01
kospi_002,KOSPI,357430,01442966,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:02,2026-05-08T13:29:02
kospi_002,KOSPI,357430,01442966,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:29:03,2026-05-08T13:29:03
kospi_002,KOSPI,357430,01442966,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:29:04,2026-05-08T13:29:04
kospi_002,KOSPI,361610,01386916,에스케이아이이테크놀로지 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:06,2026-05-08T13:29:06
kospi_002,KOSPI,361610,01386916,에스케이아이이테크놀로지 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:07,2026-05-08T13:29:07
kospi_002,KOSPI,361610,01386916,에스케이아이이테크놀로지 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:29:08,2026-05-08T13:29:08
kospi_002,KOSPI,361610,01386916,에스케이아이이테크놀로지 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:29:09,2026-05-08T13:29:09
kospi_002,KOSPI,361610,01386916,에스케이아이이테크놀로지 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:29:10,2026-05-08T13:29:11
kospi_002,KOSPI,363280,01497869,(주)티와이홀딩스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:12,2026-05-08T13:29:12
kospi_002,KOSPI,363280,01497869,(주)티와이홀딩스,2020,11011,CFS,success,,,0,2026-05-08T13:29:13,2026-05-08T13:29:13
kospi_002,KOSPI,363280,01497869,(주)티와이홀딩스,2021,11011,CFS,success,,,0,2026-05-08T13:29:14,2026-05-08T13:29:14
kospi_002,KOSPI,363280,01497869,(주)티와이홀딩스,2022,11011,CFS,success,,,0,2026-05-08T13:29:15,2026-05-08T13:29:16
kospi_002,KOSPI,363280,01497869,(주)티와이홀딩스,2023,11011,CFS,success,,,0,2026-05-08T13:29:17,2026-05-08T13:29:17
kospi_002,KOSPI,365550,01437186,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:18,2026-05-08T13:29:18
kospi_002,KOSPI,365550,01437186,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:29:19,2026-05-08T13:29:20
kospi_002,KOSPI,365550,01437186,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:29:21,2026-05-08T13:29:21
kospi_002,KOSPI,365550,01437186,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:29:22,2026-05-08T13:29:22
kospi_002,KOSPI,365550,01437186,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:29:23,2026-05-08T13:29:23
kospi_002,KOSPI,372910,00534598,주식회사 한컴라이프케어,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:25,2026-05-08T13:29:25
kospi_002,KOSPI,372910,00534598,주식회사 한컴라이프케어,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:26,2026-05-08T13:29:26
kospi_002,KOSPI,372910,00534598,주식회사 한컴라이프케어,2021,11011,CFS,success,,,0,2026-05-08T13:29:27,2026-05-08T13:29:27
kospi_002,KOSPI,372910,00534598,주식회사 한컴라이프케어,2022,11011,CFS,success,,,0,2026-05-08T13:29:28,2026-05-08T13:29:28
kospi_002,KOSPI,372910,00534598,주식회사 한컴라이프케어,2023,11011,CFS,success,,,0,2026-05-08T13:29:29,2026-05-08T13:29:30
kospi_002,KOSPI,373220,01515323,(주)엘지에너지솔루션,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:31,2026-05-08T13:29:31
kospi_002,KOSPI,373220,01515323,(주)엘지에너지솔루션,2020,11011,CFS,success,,,0,2026-05-08T13:29:32,2026-05-08T13:29:32
kospi_002,KOSPI,373220,01515323,(주)엘지에너지솔루션,2021,11011,CFS,success,,,0,2026-05-08T13:29:33,2026-05-08T13:29:33
kospi_002,KOSPI,373220,01515323,(주)엘지에너지솔루션,2022,11011,CFS,success,,,0,2026-05-08T13:29:34,2026-05-08T13:29:35
kospi_002,KOSPI,373220,01515323,(주)엘지에너지솔루션,2023,11011,CFS,success,,,0,2026-05-08T13:29:36,2026-05-08T13:29:36
kospi_002,KOSPI,375500,01524093,디엘이앤씨 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:37,2026-05-08T13:29:37
kospi_002,KOSPI,375500,01524093,디엘이앤씨 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:38,2026-05-08T13:29:38
kospi_002,KOSPI,375500,01524093,디엘이앤씨 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:29:39,2026-05-08T13:29:40
kospi_002,KOSPI,375500,01524093,디엘이앤씨 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:29:41,2026-05-08T13:29:41
kospi_002,KOSPI,375500,01524093,디엘이앤씨 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:29:42,2026-05-08T13:29:42
kospi_002,KOSPI,377190,01475609,주식회사 디앤디플랫폼위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:44,2026-05-08T13:29:44
kospi_002,KOSPI,377190,01475609,주식회사 디앤디플랫폼위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:45,2026-05-08T13:29:45
kospi_002,KOSPI,377190,01475609,주식회사 디앤디플랫폼위탁관리부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:29:46,2026-05-08T13:29:46
kospi_002,KOSPI,377190,01475609,주식회사 디앤디플랫폼위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:29:47,2026-05-08T13:29:48
kospi_002,KOSPI,377190,01475609,주식회사 디앤디플랫폼위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:29:49,2026-05-08T13:29:49
kospi_002,KOSPI,377300,01244601,주식회사 카카오페이,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:50,2026-05-08T13:29:50
kospi_002,KOSPI,377300,01244601,주식회사 카카오페이,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:51,2026-05-08T13:29:51
kospi_002,KOSPI,377300,01244601,주식회사 카카오페이,2021,11011,CFS,success,,,0,2026-05-08T13:29:52,2026-05-08T13:29:52
kospi_002,KOSPI,377300,01244601,주식회사 카카오페이,2022,11011,CFS,success,,,0,2026-05-08T13:29:53,2026-05-08T13:29:54
kospi_002,KOSPI,377300,01244601,주식회사 카카오페이,2023,11011,CFS,success,,,0,2026-05-08T13:29:55,2026-05-08T13:29:55
kospi_002,KOSPI,377740,00622787,(주)바이오노트,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:56,2026-05-08T13:29:56
kospi_002,KOSPI,377740,00622787,(주)바이오노트,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:29:57,2026-05-08T13:29:59
kospi_002,KOSPI,377740,00622787,(주)바이오노트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:00,2026-05-08T13:30:00
kospi_002,KOSPI,377740,00622787,(주)바이오노트,2022,11011,CFS,success,,,0,2026-05-08T13:30:01,2026-05-08T13:30:01
kospi_002,KOSPI,377740,00622787,(주)바이오노트,2023,11011,CFS,success,,,0,2026-05-08T13:30:02,2026-05-08T13:30:02
kospi_002,KOSPI,378850,01532603,주식회사 화승알앤에이,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:04,2026-05-08T13:30:04
kospi_002,KOSPI,378850,01532603,주식회사 화승알앤에이,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:05,2026-05-08T13:30:05
kospi_002,KOSPI,378850,01532603,주식회사 화승알앤에이,2021,11011,CFS,success,,,0,2026-05-08T13:30:06,2026-05-08T13:30:06
kospi_002,KOSPI,378850,01532603,주식회사 화승알앤에이,2022,11011,CFS,success,,,0,2026-05-08T13:30:07,2026-05-08T13:30:07
kospi_002,KOSPI,378850,01532603,주식회사 화승알앤에이,2023,11011,CFS,success,,,0,2026-05-08T13:30:08,2026-05-08T13:30:08
kospi_002,KOSPI,381970,01323032,케이카 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:10,2026-05-08T13:30:10
kospi_002,KOSPI,381970,01323032,케이카 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:11,2026-05-08T13:30:11
