batch_id,rcept_no,corp_code,stock_code,corp_name,bsns_year,reprt_code,fs_div,report_name,source_api,collected_at
kospi_002,20240326000894,00688996,105560,(주)KB금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:57
kospi_002,20200330004438,00728638,105630,한세실업(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:59
kospi_002,20211112000526,00728638,105630,한세실업(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:00
kospi_002,20220324000782,00728638,105630,한세실업(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:01
kospi_002,20230320000937,00728638,105630,한세실업(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:02
kospi_002,20240320000621,00728638,105630,한세실업(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:04
kospi_002,20200330002594,00173944,105840,(주)우진,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:05
kospi_002,20210311000698,00173944,105840,(주)우진,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:06
kospi_002,20220310000376,00173944,105840,(주)우진,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:08
kospi_002,20230316000799,00173944,105840,(주)우진,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:09
kospi_002,20240315000580,00173944,105840,(주)우진,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:10
kospi_002,20200330002395,00706715,107590,미원홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:12
kospi_002,20210319001083,00706715,107590,미원홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:13
kospi_002,20220323000968,00706715,107590,미원홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:15
kospi_002,20230322001240,00706715,107590,미원홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:16
kospi_002,20240321001341,00706715,107590,미원홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:17
kospi_002,20200330002510,00525934,108320,(주)엘엑스세미콘,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:19
kospi_002,20210310001052,00525934,108320,(주)엘엑스세미콘,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:21
kospi_002,20220314000950,00525934,108320,(주)엘엑스세미콘,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:22
kospi_002,20230315001207,00525934,108320,(주)엘엑스세미콘,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:23
kospi_002,20240313001269,00525934,108320,(주)엘엑스세미콘,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:25
kospi_002,20200330003717,00759513,108670,(주)엘엑스하우시스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:26
kospi_002,20210317000838,00759513,108670,(주)엘엑스하우시스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:27
kospi_002,20220316001343,00759513,108670,(주)엘엑스하우시스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:29
kospi_002,20230316001540,00759513,108670,(주)엘엑스하우시스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:30
kospi_002,20240314001786,00759513,108670,(주)엘엑스하우시스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:31
kospi_002,20201006000580,00753643,109070,(주)주성코퍼레이션,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:33
kospi_002,20210315000950,00753643,109070,(주)주성코퍼레이션,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:34
kospi_002,20220321001098,00753643,109070,(주)주성코퍼레이션,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:35
kospi_002,20230320000670,00753643,109070,(주)주성코퍼레이션,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:37
kospi_002,20240320001116,00753643,109070,(주)주성코퍼레이션,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:38
kospi_002,20200330001187,00226316,111110,호전실업 주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:40
kospi_002,20210331002763,00226316,111110,호전실업 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:41
kospi_002,20220331002749,00226316,111110,호전실업 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:42
kospi_002,20230331003532,00226316,111110,호전실업 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:43
kospi_002,20240329002993,00226316,111110,호전실업 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:44
kospi_002,20240321000011,00367710,111380,(주)동인기연,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:51
kospi_002,20200330003523,00776820,111770,(주)영원무역,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:52
kospi_002,20210323001006,00776820,111770,(주)영원무역,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:53
kospi_002,20220321001405,00776820,111770,(주)영원무역,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:54
kospi_002,20230321001365,00776820,111770,(주)영원무역,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:55
kospi_002,20240401004267,00776820,111770,(주)영원무역,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:57
kospi_002,20200330004839,00670340,112610,씨에스윈드(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:58
kospi_002,20210322001106,00670340,112610,씨에스윈드(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:10:59
kospi_002,20220321001550,00670340,112610,씨에스윈드(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:01
kospi_002,20230831001644,00670340,112610,씨에스윈드(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:02
kospi_002,20240318000727,00670340,112610,씨에스윈드(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:03
kospi_002,20200330001284,00557508,114090,그랜드코리아레저(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:05
kospi_002,20210317000681,00557508,114090,그랜드코리아레저(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:07
kospi_002,20220321000040,00557508,114090,그랜드코리아레저(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:08
kospi_002,20230713000041,00557508,114090,그랜드코리아레저(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:10
kospi_002,20240320000077,00557508,114090,그랜드코리아레저(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:11
kospi_002,20200330002981,00787376,117580,대성에너지(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:13
kospi_002,20210319001077,00787376,117580,대성에너지(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:14
kospi_002,20220318000681,00787376,117580,대성에너지(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:15
kospi_002,20230321000870,00787376,117580,대성에너지(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:16
kospi_002,20240312000816,00787376,117580,대성에너지(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:18
kospi_002,20200330004337,00791209,118000,(주)메타케어,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:19
kospi_002,20210317001108,00791209,118000,(주)메타케어,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:20
kospi_002,20220816001524,00791209,118000,(주)메타케어,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:22
kospi_002,20230322000954,00791209,118000,(주)메타케어,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:23
kospi_002,20240320001430,00791209,118000,(주)메타케어,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:24
kospi_002,20200330003083,00797364,119650,케이씨코트렐(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:26
kospi_002,20210319000997,00797364,119650,케이씨코트렐(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:27
kospi_002,20220318000863,00797364,119650,케이씨코트렐(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:28
kospi_002,20230321001429,00797364,119650,케이씨코트렐(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:30
kospi_002,20240319000590,00797364,119650,케이씨코트렐(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:31
kospi_002,20200330003955,00795135,120110,코오롱인더스트리(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:39
kospi_002,20210319000459,00795135,120110,코오롱인더스트리(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:40
kospi_002,20220321001478,00795135,120110,코오롱인더스트리(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:41
kospi_002,20230320001068,00795135,120110,코오롱인더스트리(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:42
kospi_002,20240320001923,00795135,120110,코오롱인더스트리(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:44
kospi_002,20200402002288,00360142,122900,(주)아이마켓코리아,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:46
kospi_002,20210322000664,00360142,122900,(주)아이마켓코리아,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:47
kospi_002,20220322000751,00360142,122900,(주)아이마켓코리아,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:48
kospi_002,20230322000722,00360142,122900,(주)아이마켓코리아,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:49
kospi_002,20240320001539,00360142,122900,(주)아이마켓코리아,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:51
kospi_002,20200330003819,00823429,123690,한국화장품(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:53
kospi_002,20210318001289,00823429,123690,한국화장품(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:54
kospi_002,20220812001253,00823429,123690,한국화장품(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:55
kospi_002,20230316001123,00823429,123690,한국화장품(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:56
kospi_002,20240320001545,00823429,123690,한국화장품(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:58
kospi_002,20200330003285,00815369,123700,(주)에스제이엠,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:11:59
kospi_002,20210318001217,00815369,123700,(주)에스제이엠,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:01
kospi_002,20221223000261,00815369,123700,(주)에스제이엠,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:02
kospi_002,20230322000618,00815369,123700,(주)에스제이엠,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:03
kospi_002,20240321001306,00815369,123700,(주)에스제이엠,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:05
kospi_002,20240313000912,00404701,123890,한국자산신탁(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:11
kospi_002,20200327001318,00403632,126560,주식회사 현대퓨처넷,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:12
kospi_002,20210317001268,00403632,126560,주식회사 현대퓨처넷,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:14
kospi_002,20220315001210,00403632,126560,주식회사 현대퓨처넷,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:15
kospi_002,20230313000866,00403632,126560,주식회사 현대퓨처넷,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:16
kospi_002,20240313001154,00403632,126560,주식회사 현대퓨처넷,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:17
kospi_002,20230323001537,00193328,126720,(주)수산인더스트리,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:22
kospi_002,20240320000834,00193328,126720,(주)수산인더스트리,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:23
kospi_002,20200330003823,00828789,128820,대성산업(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:25
kospi_002,20210318000876,00828789,128820,대성산업(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:26
kospi_002,20220317001086,00828789,128820,대성산업(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:27
kospi_002,20230316000896,00828789,128820,대성산업(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:29
kospi_002,20240321001786,00828789,128820,대성산업(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:30
kospi_002,20200330004799,00828497,128940,한미약품(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:32
kospi_002,20210318001419,00828497,128940,한미약품(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:33
kospi_002,20220316001397,00828497,128940,한미약품(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:34
kospi_002,20230321001525,00828497,128940,한미약품(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:36
kospi_002,20240319000649,00828497,128940,한미약품(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:37
kospi_002,20200330002961,00151368,129260,인터지스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:39
kospi_002,20210322000987,00151368,129260,인터지스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:40
kospi_002,20220321001232,00151368,129260,인터지스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:41
kospi_002,20230320000322,00151368,129260,인터지스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:42
kospi_002,20240321001182,00151368,129260,인터지스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:43
kospi_002,20200604000353,00194947,130660,한전산업개발(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:45
kospi_002,20210323001114,00194947,130660,한전산업개발(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:46
kospi_002,20220323001234,00194947,130660,한전산업개발(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:47
kospi_002,20230323001346,00194947,130660,한전산업개발(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:49
kospi_002,20240321001344,00194947,130660,한전산업개발(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:50
kospi_002,20240320001571,00661847,133820,(주)화인베스틸,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:12:56
kospi_002,20230316001196,00852087,134790,(주)시디즈,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:06
kospi_002,20240321001589,00852087,134790,(주)시디즈,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:07
kospi_002,20200327001317,00855093,136490,(주)선진,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:09
kospi_002,20210318000635,00855093,136490,(주)선진,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:10
kospi_002,20220321000850,00855093,136490,(주)선진,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:11
kospi_002,20230323000638,00855093,136490,(주)선진,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:12
kospi_002,20240319000764,00855093,136490,(주)선진,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:14
kospi_002,20250822000031,00854997,137310,에스디바이오센서(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:18
kospi_002,20250822000225,00854997,137310,에스디바이오센서(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:19
kospi_002,20250822000247,00854997,137310,에스디바이오센서(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:20
kospi_002,20240430000957,00860332,138040,(주)메리츠금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:27
kospi_002,20240314001564,00858364,138930,(주)BNK금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:33
kospi_002,20240430000805,00878915,139130,(주)아이엠금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:39
kospi_002,20200330003902,00872984,139480,(주)이마트,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:40
kospi_002,20210316001234,00872984,139480,(주)이마트,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:41
kospi_002,20220816000177,00872984,139480,(주)이마트,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:43
kospi_002,20230321000409,00872984,139480,(주)이마트,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:44
kospi_002,20240320001504,00872984,139480,(주)이마트,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:45
kospi_002,20220316000673,00486705,139990,아주스틸(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:49
kospi_002,20230320001066,00486705,139990,아주스틸(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:50
kospi_002,20250321001731,00486705,139990,아주스틸(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:51
kospi_002,20200330003945,00119140,143210,핸즈코퍼레이션(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:13:59
kospi_002,20210322000760,00119140,143210,핸즈코퍼레이션(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:14:00
kospi_002,20220323000898,00119140,143210,핸즈코퍼레이션(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:14:01
kospi_002,20230322000808,00119140,143210,핸즈코퍼레이션(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:14:02
kospi_002,20240513000862,00119140,143210,핸즈코퍼레이션(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:14:04
kospi_002,20200330003726,00453488,145210,(주)다이나믹디자인,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:14:05
kospi_002,20210813001154,00453488,145210,(주)다이나믹디자인,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:14:07
kospi_002,20220323001189,00453488,145210,(주)다이나믹디자인,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:21
kospi_002,20230831001245,00453488,145210,(주)다이나믹디자인,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:22
kospi_002,20240320000615,00453488,145210,(주)다이나믹디자인,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:24
kospi_002,20220322000362,00861076,145270,(주)케이탑자기관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:28
kospi_002,20230320000933,00861076,145270,(주)케이탑자기관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:29
kospi_002,20240314000715,00861076,145270,(주)케이탑자기관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:30
kospi_002,20200330002944,00526599,145720,(주)덴티움,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:32
kospi_002,20210322000716,00526599,145720,(주)덴티움,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:33
kospi_002,20220322000724,00526599,145720,(주)덴티움,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:34
kospi_002,20230322001007,00526599,145720,(주)덴티움,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:35
kospi_002,20240320001258,00526599,145720,(주)덴티움,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:36
kospi_002,20200407002751,00896285,145990,(주)삼양사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:38
kospi_002,20210317001085,00896285,145990,(주)삼양사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:39
kospi_002,20220812000103,00896285,145990,(주)삼양사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:41
kospi_002,20230315001060,00896285,145990,(주)삼양사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:42
kospi_002,20240325000879,00896285,145990,(주)삼양사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:43
kospi_002,20200330001868,00110608,155660,DSR(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:45
kospi_002,20210319001229,00110608,155660,DSR(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:46
kospi_002,20220322000343,00110608,155660,DSR(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:47
kospi_002,20230320000736,00110608,155660,DSR(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:49
kospi_002,20240321001104,00110608,155660,DSR(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:50
kospi_002,20200330001789,00936787,161000,애경케미칼(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:51
kospi_002,20210317001112,00936787,161000,애경케미칼(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:53
kospi_002,20220811000214,00936787,161000,애경케미칼(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:54
kospi_002,20230320001088,00936787,161000,애경케미칼(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:56
kospi_002,20240315000816,00936787,161000,애경케미칼(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:57
kospi_002,20200330003986,00937324,161390,한국타이어앤테크놀로지(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:18:58
kospi_002,20210330001593,00937324,161390,한국타이어앤테크놀로지(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:00
kospi_002,20220322001106,00937324,161390,한국타이어앤테크놀로지(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:01
kospi_002,20230324001266,00937324,161390,한국타이어앤테크놀로지(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:02
kospi_002,20240325000791,00937324,161390,한국타이어앤테크놀로지(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:03
kospi_002,20200330004678,00939331,161890,한국콜마(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:05
kospi_002,20210318001200,00939331,161890,한국콜마(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:06
kospi_002,20220317001031,00939331,161890,한국콜마(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:08
kospi_002,20230322001251,00939331,161890,한국콜마(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:09
kospi_002,20240321001772,00939331,161890,한국콜마(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:10
kospi_002,20200330002649,00939687,163560,동일고무벨트(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:12
kospi_002,20210315000958,00939687,163560,동일고무벨트(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:13
kospi_002,20220315000862,00939687,163560,동일고무벨트(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:15
kospi_002,20230314000884,00939687,163560,동일고무벨트(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:16
kospi_002,20240312000727,00939687,163560,동일고무벨트(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:17
kospi_002,20200330003980,00956930,170900,동아에스티(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:19
kospi_002,20210316001146,00956930,170900,동아에스티(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:20
kospi_002,20220321001316,00956930,170900,동아에스티(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:21
kospi_002,20230320001075,00956930,170900,동아에스티(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:22
kospi_002,20240318000781,00956930,170900,동아에스티(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:23
kospi_002,20240507000432,00980122,175330,(주)JB금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:30
kospi_002,20210317000917,00983040,180640,(주)한진칼,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:37
kospi_002,20210318001315,00983040,180640,(주)한진칼,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:38
kospi_002,20220315001132,00983040,180640,(주)한진칼,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:39
kospi_002,20230315001278,00983040,180640,(주)한진칼,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:41
kospi_002,20240320001651,00983040,180640,(주)한진칼,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:42
kospi_002,20200330003926,00983271,181710,엔에이치엔(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:44
kospi_002,20210315001011,00983271,181710,엔에이치엔(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:45
kospi_002,20220321001453,00983271,181710,엔에이치엔(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:46
kospi_002,20230320001095,00983271,181710,엔에이치엔(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:48
kospi_002,20240319000767,00983271,181710,엔에이치엔(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:49
kospi_002,20200330004703,00990165,183190,아세아시멘트(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:51
kospi_002,20210311001231,00990165,183190,아세아시멘트(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:52
kospi_002,20220310001164,00990165,183190,아세아시멘트(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:53
kospi_002,20230315001378,00990165,183190,아세아시멘트(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:19:54
