batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,115610,00694942,(주)이미지스테크놀로지,2019,11011,CFS,success,,,0,2026-05-08T17:20:11,2026-05-08T17:20:12
kosdaq_002,KOSDAQ,115610,00694942,(주)이미지스테크놀로지,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:13,2026-05-08T17:20:13
kosdaq_002,KOSDAQ,115610,00694942,(주)이미지스테크놀로지,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:14,2026-05-08T17:20:14
kosdaq_002,KOSDAQ,115610,00694942,(주)이미지스테크놀로지,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:15,2026-05-08T17:20:15
kosdaq_002,KOSDAQ,115610,00694942,(주)이미지스테크놀로지,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:16,2026-05-08T17:20:16
kosdaq_002,KOSDAQ,117670,00605124,(주)알파칩스,2019,11011,CFS,success,,,0,2026-05-08T17:20:17,2026-05-08T17:20:17
kosdaq_002,KOSDAQ,117670,00605124,(주)알파칩스,2020,11011,CFS,success,,,0,2026-05-08T17:20:18,2026-05-08T17:20:19
kosdaq_002,KOSDAQ,117670,00605124,(주)알파칩스,2021,11011,CFS,success,,,0,2026-05-08T17:20:20,2026-05-08T17:20:20
kosdaq_002,KOSDAQ,117670,00605124,(주)알파칩스,2022,11011,CFS,success,,,0,2026-05-08T17:20:21,2026-05-08T17:20:21
kosdaq_002,KOSDAQ,117670,00605124,(주)알파칩스,2023,11011,CFS,success,,,0,2026-05-08T17:20:22,2026-05-08T17:20:22
kosdaq_002,KOSDAQ,117730,00867098,(주)티로보틱스,2019,11011,CFS,success,,,0,2026-05-08T17:20:24,2026-05-08T17:20:24
kosdaq_002,KOSDAQ,117730,00867098,(주)티로보틱스,2020,11011,CFS,success,,,0,2026-05-08T17:20:25,2026-05-08T17:20:25
kosdaq_002,KOSDAQ,117730,00867098,(주)티로보틱스,2021,11011,CFS,success,,,0,2026-05-08T17:20:26,2026-05-08T17:20:26
kosdaq_002,KOSDAQ,117730,00867098,(주)티로보틱스,2022,11011,CFS,success,,,0,2026-05-08T17:20:27,2026-05-08T17:20:27
kosdaq_002,KOSDAQ,117730,00867098,(주)티로보틱스,2023,11011,CFS,success,,,0,2026-05-08T17:20:28,2026-05-08T17:20:29
kosdaq_002,KOSDAQ,118990,00876908,모트렉스 주식회사,2019,11011,CFS,success,,,0,2026-05-08T17:20:30,2026-05-08T17:20:30
kosdaq_002,KOSDAQ,118990,00876908,모트렉스 주식회사,2020,11011,CFS,success,,,0,2026-05-08T17:20:31,2026-05-08T17:20:31
kosdaq_002,KOSDAQ,118990,00876908,모트렉스 주식회사,2021,11011,CFS,success,,,0,2026-05-08T17:20:32,2026-05-08T17:20:33
kosdaq_002,KOSDAQ,118990,00876908,모트렉스 주식회사,2022,11011,CFS,success,,,0,2026-05-08T17:20:34,2026-05-08T17:20:34
kosdaq_002,KOSDAQ,118990,00876908,모트렉스 주식회사,2023,11011,CFS,success,,,0,2026-05-08T17:20:35,2026-05-08T17:20:35
kosdaq_002,KOSDAQ,119500,00188797,(주)포메탈,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:37,2026-05-08T17:20:37
kosdaq_002,KOSDAQ,119500,00188797,(주)포메탈,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:38,2026-05-08T17:20:38
kosdaq_002,KOSDAQ,119500,00188797,(주)포메탈,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:39,2026-05-08T17:20:39
kosdaq_002,KOSDAQ,119500,00188797,(주)포메탈,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:40,2026-05-08T17:20:40
kosdaq_002,KOSDAQ,119500,00188797,(주)포메탈,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:20:41,2026-05-08T17:20:41
kosdaq_002,KOSDAQ,119610,00604426,(주)인터로조,2019,11011,CFS,success,,,0,2026-05-08T17:20:42,2026-05-08T17:20:42
kosdaq_002,KOSDAQ,119610,00604426,(주)인터로조,2020,11011,CFS,success,,,0,2026-05-08T17:20:43,2026-05-08T17:20:44
kosdaq_002,KOSDAQ,119610,00604426,(주)인터로조,2021,11011,CFS,success,,,0,2026-05-08T17:20:45,2026-05-08T17:20:45
kosdaq_002,KOSDAQ,119610,00604426,(주)인터로조,2022,11011,CFS,success,,,0,2026-05-08T17:20:46,2026-05-08T17:20:46
kosdaq_002,KOSDAQ,119610,00604426,(주)인터로조,2023,11011,CFS,success,,,0,2026-05-08T17:20:47,2026-05-08T17:20:47
kosdaq_002,KOSDAQ,119830,00626011,아이텍주식회사,2019,11011,CFS,success,,,0,2026-05-08T17:20:49,2026-05-08T17:20:49
kosdaq_002,KOSDAQ,119830,00626011,아이텍주식회사,2020,11011,CFS,success,,,0,2026-05-08T17:20:50,2026-05-08T17:20:50
kosdaq_002,KOSDAQ,119830,00626011,아이텍주식회사,2021,11011,CFS,success,,,0,2026-05-08T17:20:51,2026-05-08T17:20:51
kosdaq_002,KOSDAQ,119830,00626011,아이텍주식회사,2022,11011,CFS,success,,,0,2026-05-08T17:20:52,2026-05-08T17:20:53
kosdaq_002,KOSDAQ,119830,00626011,아이텍주식회사,2023,11011,CFS,success,,,0,2026-05-08T17:20:54,2026-05-08T17:20:54
kosdaq_002,KOSDAQ,119850,00626464,(주)지엔씨에너지,2019,11011,CFS,success,,,0,2026-05-08T17:20:55,2026-05-08T17:20:56
kosdaq_002,KOSDAQ,119850,00626464,(주)지엔씨에너지,2020,11011,CFS,success,,,0,2026-05-08T17:20:57,2026-05-08T17:20:57
kosdaq_002,KOSDAQ,119850,00626464,(주)지엔씨에너지,2021,11011,CFS,success,,,0,2026-05-08T17:20:58,2026-05-08T17:20:58
kosdaq_002,KOSDAQ,119850,00626464,(주)지엔씨에너지,2022,11011,CFS,success,,,0,2026-05-08T17:20:59,2026-05-08T17:20:59
kosdaq_002,KOSDAQ,119850,00626464,(주)지엔씨에너지,2023,11011,CFS,success,,,0,2026-05-08T17:21:00,2026-05-08T17:21:00
kosdaq_002,KOSDAQ,120240,00250997,대정화금(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:02,2026-05-08T17:21:02
kosdaq_002,KOSDAQ,120240,00250997,대정화금(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:03,2026-05-08T17:21:03
kosdaq_002,KOSDAQ,120240,00250997,대정화금(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:04,2026-05-08T17:21:04
kosdaq_002,KOSDAQ,120240,00250997,대정화금(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:05,2026-05-08T17:21:05
kosdaq_002,KOSDAQ,120240,00250997,대정화금(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:06,2026-05-08T17:21:06
kosdaq_002,KOSDAQ,121440,00674498,(주)골프존홀딩스,2019,11011,CFS,success,,,0,2026-05-08T17:21:07,2026-05-08T17:21:08
kosdaq_002,KOSDAQ,121440,00674498,(주)골프존홀딩스,2020,11011,CFS,success,,,0,2026-05-08T17:21:09,2026-05-08T17:21:09
kosdaq_002,KOSDAQ,121440,00674498,(주)골프존홀딩스,2021,11011,CFS,success,,,0,2026-05-08T17:21:10,2026-05-08T17:21:10
kosdaq_002,KOSDAQ,121440,00674498,(주)골프존홀딩스,2022,11011,CFS,success,,,0,2026-05-08T17:21:11,2026-05-08T17:21:11
kosdaq_002,KOSDAQ,121440,00674498,(주)골프존홀딩스,2023,11011,CFS,success,,,0,2026-05-08T17:21:12,2026-05-08T17:21:13
kosdaq_002,KOSDAQ,121600,00439965,(주)나노신소재,2019,11011,CFS,success,,,0,2026-05-08T17:21:14,2026-05-08T17:21:14
kosdaq_002,KOSDAQ,121600,00439965,(주)나노신소재,2020,11011,CFS,success,,,0,2026-05-08T17:21:15,2026-05-08T17:21:16
kosdaq_002,KOSDAQ,121600,00439965,(주)나노신소재,2021,11011,CFS,success,,,0,2026-05-08T17:21:17,2026-05-08T17:21:17
kosdaq_002,KOSDAQ,121600,00439965,(주)나노신소재,2022,11011,CFS,success,,,0,2026-05-08T17:21:18,2026-05-08T17:21:18
kosdaq_002,KOSDAQ,121600,00439965,(주)나노신소재,2023,11011,CFS,success,,,0,2026-05-08T17:21:19,2026-05-08T17:21:20
kosdaq_002,KOSDAQ,121800,00693651,(주)비덴트,2019,11011,CFS,success,,,0,2026-05-08T17:21:21,2026-05-08T17:21:21
kosdaq_002,KOSDAQ,121800,00693651,(주)비덴트,2020,11011,CFS,success,,,0,2026-05-08T17:21:22,2026-05-08T17:21:23
kosdaq_002,KOSDAQ,121800,00693651,(주)비덴트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:24,2026-05-08T17:21:24
kosdaq_002,KOSDAQ,121800,00693651,(주)비덴트,2022,11011,CFS,success,,,0,2026-05-08T17:21:25,2026-05-08T17:21:25
kosdaq_002,KOSDAQ,121800,00693651,(주)비덴트,2023,11011,CFS,success,,,0,2026-05-08T17:21:26,2026-05-08T17:21:26
kosdaq_002,KOSDAQ,121850,00807397,(주)코이즈,2019,11011,CFS,success,,,0,2026-05-08T17:21:28,2026-05-08T17:21:28
kosdaq_002,KOSDAQ,121850,00807397,(주)코이즈,2020,11011,CFS,success,,,0,2026-05-08T17:21:29,2026-05-08T17:21:29
kosdaq_002,KOSDAQ,121850,00807397,(주)코이즈,2021,11011,CFS,success,,,0,2026-05-08T17:21:30,2026-05-08T17:21:30
kosdaq_002,KOSDAQ,121850,00807397,(주)코이즈,2022,11011,CFS,success,,,0,2026-05-08T17:21:31,2026-05-08T17:21:31
kosdaq_002,KOSDAQ,121850,00807397,(주)코이즈,2023,11011,CFS,success,,,0,2026-05-08T17:21:32,2026-05-08T17:21:33
kosdaq_002,KOSDAQ,121890,00604815,(주)에스디시스템,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:34,2026-05-08T17:21:34
kosdaq_002,KOSDAQ,121890,00604815,(주)에스디시스템,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:35,2026-05-08T17:21:35
kosdaq_002,KOSDAQ,121890,00604815,(주)에스디시스템,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:36,2026-05-08T17:21:36
kosdaq_002,KOSDAQ,121890,00604815,(주)에스디시스템,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:37,2026-05-08T17:21:37
kosdaq_002,KOSDAQ,121890,00604815,(주)에스디시스템,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:21:38,2026-05-08T17:21:38
kosdaq_002,KOSDAQ,122310,00799539,(주)제노레이,2019,11011,CFS,success,,,0,2026-05-08T17:21:39,2026-05-08T17:21:40
kosdaq_002,KOSDAQ,122310,00799539,(주)제노레이,2020,11011,CFS,success,,,0,2026-05-08T17:21:41,2026-05-08T17:21:41
kosdaq_002,KOSDAQ,122310,00799539,(주)제노레이,2021,11011,CFS,success,,,0,2026-05-08T17:21:42,2026-05-08T17:21:42
kosdaq_002,KOSDAQ,122310,00799539,(주)제노레이,2022,11011,CFS,success,,,0,2026-05-08T17:21:43,2026-05-08T17:21:43
kosdaq_002,KOSDAQ,122310,00799539,(주)제노레이,2023,11011,CFS,success,,,0,2026-05-08T17:21:44,2026-05-08T17:21:45
kosdaq_002,KOSDAQ,122350,00799177,(주)삼기,2019,11011,CFS,success,,,0,2026-05-08T17:21:46,2026-05-08T17:21:46
kosdaq_002,KOSDAQ,122350,00799177,(주)삼기,2020,11011,CFS,success,,,0,2026-05-08T17:21:47,2026-05-08T17:21:47
kosdaq_002,KOSDAQ,122350,00799177,(주)삼기,2021,11011,CFS,success,,,0,2026-05-08T17:21:48,2026-05-08T17:21:48
kosdaq_002,KOSDAQ,122350,00799177,(주)삼기,2022,11011,CFS,success,,,0,2026-05-08T17:21:49,2026-05-08T17:21:50
kosdaq_002,KOSDAQ,122350,00799177,(주)삼기,2023,11011,CFS,success,,,0,2026-05-08T17:21:51,2026-05-08T17:21:51
kosdaq_002,KOSDAQ,122450,00657987,(주)케이엑스이노베이션,2019,11011,CFS,success,,,0,2026-05-08T17:21:52,2026-05-08T17:21:53
kosdaq_002,KOSDAQ,122450,00657987,(주)케이엑스이노베이션,2020,11011,CFS,success,,,0,2026-05-08T17:21:54,2026-05-08T17:21:54
kosdaq_002,KOSDAQ,122450,00657987,(주)케이엑스이노베이션,2021,11011,CFS,success,,,0,2026-05-08T17:21:55,2026-05-08T17:21:55
kosdaq_002,KOSDAQ,122450,00657987,(주)케이엑스이노베이션,2022,11011,CFS,success,,,0,2026-05-08T17:21:56,2026-05-08T17:21:56
kosdaq_002,KOSDAQ,122450,00657987,(주)케이엑스이노베이션,2023,11011,CFS,success,,,0,2026-05-08T17:21:57,2026-05-08T17:21:58
kosdaq_002,KOSDAQ,122640,00530556,(주)예스티,2019,11011,CFS,success,,,0,2026-05-08T17:21:59,2026-05-08T17:22:00
kosdaq_002,KOSDAQ,122640,00530556,(주)예스티,2020,11011,CFS,success,,,0,2026-05-08T17:22:01,2026-05-08T17:22:01
kosdaq_002,KOSDAQ,122640,00530556,(주)예스티,2021,11011,CFS,success,,,0,2026-05-08T17:22:02,2026-05-08T17:22:02
kosdaq_002,KOSDAQ,122640,00530556,(주)예스티,2022,11011,CFS,success,,,0,2026-05-08T17:22:03,2026-05-08T17:22:03
kosdaq_002,KOSDAQ,122640,00530556,(주)예스티,2023,11011,CFS,success,,,0,2026-05-08T17:22:04,2026-05-08T17:22:05
kosdaq_002,KOSDAQ,122690,00800145,(주)서진오토모티브,2019,11011,CFS,success,,,0,2026-05-08T17:22:06,2026-05-08T17:22:07
kosdaq_002,KOSDAQ,122690,00800145,(주)서진오토모티브,2020,11011,CFS,success,,,0,2026-05-08T17:22:08,2026-05-08T17:22:08
kosdaq_002,KOSDAQ,122690,00800145,(주)서진오토모티브,2021,11011,CFS,success,,,0,2026-05-08T17:22:09,2026-05-08T17:22:09
kosdaq_002,KOSDAQ,122690,00800145,(주)서진오토모티브,2022,11011,CFS,success,,,0,2026-05-08T17:22:10,2026-05-08T17:22:10
kosdaq_002,KOSDAQ,122690,00800145,(주)서진오토모티브,2023,11011,CFS,success,,,0,2026-05-08T17:22:11,2026-05-08T17:22:12
kosdaq_002,KOSDAQ,122870,00613318,(주)와이지엔터테인먼트,2019,11011,CFS,success,,,0,2026-05-08T17:22:13,2026-05-08T17:22:13
kosdaq_002,KOSDAQ,122870,00613318,(주)와이지엔터테인먼트,2020,11011,CFS,success,,,0,2026-05-08T17:22:14,2026-05-08T17:22:15
kosdaq_002,KOSDAQ,122870,00613318,(주)와이지엔터테인먼트,2021,11011,CFS,success,,,0,2026-05-08T17:22:16,2026-05-08T17:22:16
kosdaq_002,KOSDAQ,122870,00613318,(주)와이지엔터테인먼트,2022,11011,CFS,success,,,0,2026-05-08T17:22:17,2026-05-08T17:22:17
kosdaq_002,KOSDAQ,122870,00613318,(주)와이지엔터테인먼트,2023,11011,CFS,success,,,0,2026-05-08T17:22:18,2026-05-08T17:22:19
kosdaq_002,KOSDAQ,122990,00759294,(주)와이솔,2019,11011,CFS,success,,,0,2026-05-08T17:22:20,2026-05-08T17:22:21
kosdaq_002,KOSDAQ,122990,00759294,(주)와이솔,2020,11011,CFS,success,,,0,2026-05-08T17:22:22,2026-05-08T17:22:22
kosdaq_002,KOSDAQ,122990,00759294,(주)와이솔,2021,11011,CFS,success,,,0,2026-05-08T17:22:23,2026-05-08T17:22:23
kosdaq_002,KOSDAQ,122990,00759294,(주)와이솔,2022,11011,CFS,success,,,0,2026-05-08T17:22:24,2026-05-08T17:22:25
kosdaq_002,KOSDAQ,122990,00759294,(주)와이솔,2023,11011,CFS,success,,,0,2026-05-08T17:22:26,2026-05-08T17:22:26
kosdaq_002,KOSDAQ,123010,00615723,(주)알엔티엑스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:22:27,2026-05-08T17:22:27
kosdaq_002,KOSDAQ,123010,00615723,(주)알엔티엑스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:22:28,2026-05-08T17:22:29
kosdaq_002,KOSDAQ,123010,00615723,(주)알엔티엑스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:22:30,2026-05-08T17:22:30
kosdaq_002,KOSDAQ,123010,00615723,(주)알엔티엑스,2022,11011,CFS,success,,,0,2026-05-08T17:22:31,2026-05-08T17:22:31
kosdaq_002,KOSDAQ,123010,00615723,(주)알엔티엑스,2023,11011,CFS,success,,,0,2026-05-08T17:22:32,2026-05-08T17:22:32
kosdaq_002,KOSDAQ,123040,00259545,(주)엠에스오토텍,2019,11011,CFS,success,,,0,2026-05-08T17:22:33,2026-05-08T17:22:34
kosdaq_002,KOSDAQ,123040,00259545,(주)엠에스오토텍,2020,11011,CFS,success,,,0,2026-05-08T17:22:35,2026-05-08T17:22:35
kosdaq_002,KOSDAQ,123040,00259545,(주)엠에스오토텍,2021,11011,CFS,success,,,0,2026-05-08T17:22:36,2026-05-08T17:22:36
kosdaq_002,KOSDAQ,123040,00259545,(주)엠에스오토텍,2022,11011,CFS,success,,,0,2026-05-08T17:22:37,2026-05-08T17:22:37
kosdaq_002,KOSDAQ,123040,00259545,(주)엠에스오토텍,2023,11011,CFS,success,,,0,2026-05-08T17:22:38,2026-05-08T17:22:39
kosdaq_002,KOSDAQ,123330,00624998,(주)제닉,2019,11011,CFS,success,,,0,2026-05-08T17:22:40,2026-05-08T17:22:40
kosdaq_002,KOSDAQ,123330,00624998,(주)제닉,2020,11011,CFS,success,,,0,2026-05-08T17:22:41,2026-05-08T17:22:41
kosdaq_002,KOSDAQ,123330,00624998,(주)제닉,2021,11011,CFS,success,,,0,2026-05-08T17:22:42,2026-05-08T17:22:43
kosdaq_002,KOSDAQ,123330,00624998,(주)제닉,2022,11011,CFS,success,,,0,2026-05-08T17:22:44,2026-05-08T17:22:45
kosdaq_002,KOSDAQ,123330,00624998,(주)제닉,2023,11011,CFS,success,,,0,2026-05-08T17:22:46,2026-05-08T17:22:46
kosdaq_002,KOSDAQ,123410,00803425,코리아에프티(주),2019,11011,CFS,success,,,0,2026-05-08T17:22:47,2026-05-08T17:22:47
kosdaq_002,KOSDAQ,123410,00803425,코리아에프티(주),2020,11011,CFS,success,,,0,2026-05-08T17:22:48,2026-05-08T17:22:48
kosdaq_002,KOSDAQ,123410,00803425,코리아에프티(주),2021,11011,CFS,success,,,0,2026-05-08T17:22:49,2026-05-08T17:22:50
kosdaq_002,KOSDAQ,123410,00803425,코리아에프티(주),2022,11011,CFS,success,,,0,2026-05-08T17:22:51,2026-05-08T17:22:51
kosdaq_002,KOSDAQ,123410,00803425,코리아에프티(주),2023,11011,CFS,success,,,0,2026-05-08T17:22:52,2026-05-08T17:22:52
kosdaq_002,KOSDAQ,123420,00815767,(주)위메이드플레이,2019,11011,CFS,success,,,0,2026-05-08T17:22:53,2026-05-08T17:22:53
kosdaq_002,KOSDAQ,123420,00815767,(주)위메이드플레이,2020,11011,CFS,success,,,0,2026-05-08T17:22:54,2026-05-08T17:22:55
kosdaq_002,KOSDAQ,123420,00815767,(주)위메이드플레이,2021,11011,CFS,success,,,0,2026-05-08T17:22:56,2026-05-08T17:22:57
kosdaq_002,KOSDAQ,123420,00815767,(주)위메이드플레이,2022,11011,CFS,success,,,0,2026-05-08T17:22:58,2026-05-08T17:22:58
kosdaq_002,KOSDAQ,123420,00815767,(주)위메이드플레이,2023,11011,CFS,success,,,0,2026-05-08T17:22:59,2026-05-08T17:22:59
kosdaq_002,KOSDAQ,123570,00616290,(주)이엠넷,2019,11011,CFS,success,,,0,2026-05-08T17:23:00,2026-05-08T17:23:01
kosdaq_002,KOSDAQ,123570,00616290,(주)이엠넷,2020,11011,CFS,success,,,0,2026-05-08T17:23:02,2026-05-08T17:23:02
kosdaq_002,KOSDAQ,123570,00616290,(주)이엠넷,2021,11011,CFS,success,,,0,2026-05-08T17:23:03,2026-05-08T17:23:03
kosdaq_002,KOSDAQ,123570,00616290,(주)이엠넷,2022,11011,CFS,success,,,0,2026-05-08T17:23:04,2026-05-08T17:23:04
kosdaq_002,KOSDAQ,123570,00616290,(주)이엠넷,2023,11011,CFS,success,,,0,2026-05-08T17:23:05,2026-05-08T17:23:06
kosdaq_002,KOSDAQ,123750,00821607,(주)알톤,2019,11011,CFS,success,,,0,2026-05-08T17:23:07,2026-05-08T17:23:07
kosdaq_002,KOSDAQ,123750,00821607,(주)알톤,2020,11011,CFS,success,,,0,2026-05-08T17:23:08,2026-05-08T17:23:08
kosdaq_002,KOSDAQ,123750,00821607,(주)알톤,2021,11011,CFS,success,,,0,2026-05-08T17:23:09,2026-05-08T17:23:09
kosdaq_002,KOSDAQ,123750,00821607,(주)알톤,2022,11011,CFS,success,,,0,2026-05-08T17:23:10,2026-05-08T17:23:11
kosdaq_002,KOSDAQ,123750,00821607,(주)알톤,2023,11011,CFS,success,,,0,2026-05-08T17:23:12,2026-05-08T17:23:12
kosdaq_002,KOSDAQ,123840,00809429,(주)뉴온,2019,11011,CFS,success,,,0,2026-05-08T17:23:13,2026-05-08T17:23:13
kosdaq_002,KOSDAQ,123840,00809429,(주)뉴온,2020,11011,CFS,success,,,0,2026-05-08T17:23:14,2026-05-08T17:23:15
kosdaq_002,KOSDAQ,123840,00809429,(주)뉴온,2021,11011,CFS,success,,,0,2026-05-08T17:23:16,2026-05-08T17:23:16
kosdaq_002,KOSDAQ,123840,00809429,(주)뉴온,2022,11011,CFS,success,,,0,2026-05-08T17:23:17,2026-05-08T17:23:17
kosdaq_002,KOSDAQ,123840,00809429,(주)뉴온,2023,11011,CFS,success,,,0,2026-05-08T17:23:18,2026-05-08T17:23:18
kosdaq_002,KOSDAQ,123860,00761952,(주)아나패스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:20,2026-05-08T17:23:20
kosdaq_002,KOSDAQ,123860,00761952,(주)아나패스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:21,2026-05-08T17:23:21
kosdaq_002,KOSDAQ,123860,00761952,(주)아나패스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:22,2026-05-08T17:23:22
kosdaq_002,KOSDAQ,123860,00761952,(주)아나패스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:23,2026-05-08T17:23:23
kosdaq_002,KOSDAQ,123860,00761952,(주)아나패스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:24,2026-05-08T17:23:26
kosdaq_002,KOSDAQ,124500,00620868,(주)아이티센글로벌,2019,11011,CFS,success,,,0,2026-05-08T17:23:27,2026-05-08T17:23:28
kosdaq_002,KOSDAQ,124500,00620868,(주)아이티센글로벌,2020,11011,CFS,success,,,0,2026-05-08T17:23:29,2026-05-08T17:23:29
kosdaq_002,KOSDAQ,124500,00620868,(주)아이티센글로벌,2021,11011,CFS,success,,,0,2026-05-08T17:23:30,2026-05-08T17:23:30
kosdaq_002,KOSDAQ,124500,00620868,(주)아이티센글로벌,2022,11011,CFS,success,,,0,2026-05-08T17:23:31,2026-05-08T17:23:31
kosdaq_002,KOSDAQ,124500,00620868,(주)아이티센글로벌,2023,11011,CFS,success,,,0,2026-05-08T17:23:32,2026-05-08T17:23:32
kosdaq_002,KOSDAQ,124560,00562245,주식회사 태웅로직스,2019,11011,CFS,success,,,0,2026-05-08T17:23:34,2026-05-08T17:23:34
kosdaq_002,KOSDAQ,124560,00562245,주식회사 태웅로직스,2020,11011,CFS,success,,,0,2026-05-08T17:23:35,2026-05-08T17:23:35
kosdaq_002,KOSDAQ,124560,00562245,주식회사 태웅로직스,2021,11011,CFS,success,,,0,2026-05-08T17:23:36,2026-05-08T17:23:37
kosdaq_002,KOSDAQ,124560,00562245,주식회사 태웅로직스,2022,11011,CFS,success,,,0,2026-05-08T17:23:38,2026-05-08T17:23:38
kosdaq_002,KOSDAQ,124560,00562245,주식회사 태웅로직스,2023,11011,CFS,success,,,0,2026-05-08T17:23:39,2026-05-08T17:23:39
kosdaq_002,KOSDAQ,125020,00381756,티씨머티리얼즈(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:40,2026-05-08T17:23:41
kosdaq_002,KOSDAQ,125020,00381756,티씨머티리얼즈(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:42,2026-05-08T17:23:42
kosdaq_002,KOSDAQ,125020,00381756,티씨머티리얼즈(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:43,2026-05-08T17:23:43
kosdaq_002,KOSDAQ,125020,00381756,티씨머티리얼즈(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:44,2026-05-08T17:23:44
kosdaq_002,KOSDAQ,125020,00381756,티씨머티리얼즈(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:45,2026-05-08T17:23:45
kosdaq_002,KOSDAQ,125210,00611912,(주)아모그린텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:46,2026-05-08T17:23:46
kosdaq_002,KOSDAQ,125210,00611912,(주)아모그린텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:47,2026-05-08T17:23:47
kosdaq_002,KOSDAQ,125210,00611912,(주)아모그린텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:48,2026-05-08T17:23:48
kosdaq_002,KOSDAQ,125210,00611912,(주)아모그린텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:49,2026-05-08T17:23:50
kosdaq_002,KOSDAQ,125210,00611912,(주)아모그린텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:51,2026-05-08T17:23:51
kosdaq_002,KOSDAQ,125490,00683061,(주)한라캐스트,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:52,2026-05-08T17:23:52
kosdaq_002,KOSDAQ,125490,00683061,(주)한라캐스트,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:53,2026-05-08T17:23:53
kosdaq_002,KOSDAQ,125490,00683061,(주)한라캐스트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:54,2026-05-08T17:23:54
kosdaq_002,KOSDAQ,125490,00683061,(주)한라캐스트,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:55,2026-05-08T17:23:55
kosdaq_002,KOSDAQ,125490,00683061,(주)한라캐스트,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:56,2026-05-08T17:23:56
kosdaq_002,KOSDAQ,126340,00563518,비나텍주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:23:57,2026-05-08T17:23:58
